video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,34,3.8794287385844135,175.76948688394754,158.01023931020774,63.381538773327385,-12.28675225488461,-2.743081732112188,3.988131739886569,-26.768304107544346,-4.455452100113291,0.0884127168972454,-0.9960839279352156,0.0,0.0,0.0555688043319568,0.980719151597376,safe
13751396_3840_2160_50fps.mp4,38,6.052075407702585,176.308387127661,156.50370146513677,74.06237876082236,12.494952028514264,4.791868167635812,-7.071698696387017,24.781704283398877,7.534949899748,-0.3018250096093297,-0.9533633428941602,0.0,0.0,0.0316278337849273,0.762243284707327,safe
13751396_3840_2160_50fps.mp4,46,8.131867357183122,176.88367618231632,155.79445728520258,84.45852957490192,-0.4500430476320183,0.6213818680051304,5.942441727796592,-12.944995076146284,-4.1704862996306815,-0.2943273613664208,-0.9557046637696608,0.0,0.0,0.0399130174442028,0.7229816132997384,safe
13751396_3840_2160_50fps.mp4,48,9.891359214430848,177.1493675462017,154.3392584288017,95.22581915938368,-2.3030642375081314,-1.4439426766603276,-6.62404768216723,-1.853021189876113,-2.065324544665458,-0.2556844055427648,-0.9667603036752404,0.0,0.0,0.0372513517201672,0.7147150856707039,safe
13751396_3840_2160_50fps.mp4,52,10.126039554514184,176.49920535913668,152.44856775094485,107.70046042955096,-10.88431402869262,-5.226869696715141,-2.8369637026775933,-8.58124979118449,-3.7829270200548137,0.0685346925349596,-0.9976487337330402,0.0,0.0,0.033051997792936,0.8881344636937405,safe
13751396_3840_2160_50fps.mp4,54,10.422727390807218,175.82578055581172,150.6718132144586,121.40865429212828,0.7147118811043676,-0.105162021323963,0.5442091082149147,11.599025909796987,5.121707675391178,0.0809737834361416,-0.9967162316306668,0.0,0.0,0.0397849372405632,0.8922731055637824,safe
13751396_3840_2160_50fps.mp4,60,10.759999584115576,176.3101144004957,151.96141993054414,135.4128587986988,0.9311353529058836,6.268106480641819,22.007055394062377,0.2164234718015159,6.373268501965782,-0.0971603897259493,-0.9952687369089324,0.0,0.0,0.0170424917273734,0.7541921851879283,safe
13751396_3840_2160_50fps.mp4,62,9.119875438915274,176.2813818669364,153.76842939937978,135.95489543319025,-1.3376188554095574,-2.392160657946164,-1.4930521380433106,-2.268754208315441,-8.660267138587983,-0.0739006261329191,-0.9972656102850246,0.0,0.0,-0.0123511600160235,0.7826416302156793,safe
13751396_3840_2160_50fps.mp4,66,8.87902759573533,176.63674971455396,155.71584338338903,150.32705122528122,-1.092541838721738,0.3297213173035231,5.111367861275141,0.2450770166878193,2.721881975249687,-0.0548720318536855,-0.9984933951310084,0.0,0.0,-0.0105664481873126,0.7561941057988285,safe
13751396_3840_2160_50fps.mp4,68,7.152795337220011,176.49272424168257,158.9228515818201,152.51332805782286,0.6118767058312642,0.7967216037239382,3.005055018987889,1.7044185445530022,0.467000286420415,-0.0655318739185226,-0.9978504765247782,0.0,0.0,-0.0364723205638371,0.7575861640806206,safe
13751396_3840_2160_50fps.mp4,78,5.634936257932544,175.1484629582327,158.00555851279069,147.398218816947,1.2169423861908006,-8.980504616622511,-27.051968411887827,0.6050656803595365,-9.77722622034645,0.0867094958500427,-0.996233638926849,0.0,0.0,0.0579614373154666,0.8157160383627752,safe
13751396_3840_2160_50fps.mp4,80,4.398556099392879,174.06901189041508,157.91791903584763,141.358467872792,-0.0512328715257259,0.6745390483976621,0.0131810545241535,-1.2681752577165266,9.655043665020171,0.0858186468239552,-0.9963107747371326,0.0,0.0,0.0594903385394604,0.8165846165015632,safe
13751396_3840_2160_50fps.mp4,82,4.451483008121051,173.70010648248368,158.19626133703954,137.80747032417182,-0.5698574905499134,0.457495582374321,0.0908905224017644,-0.5186246190241874,-0.2170434660233411,0.0759053687573609,-0.9971150259592968,0.0,0.0,0.0582036237638848,0.8023403003345142,safe
13751396_3840_2160_50fps.mp4,84,4.317123405135179,173.6535685145843,159.03695145147572,132.09009949234007,-0.7835802126079847,2.4737774989324066,5.04299161416921,-0.2137227220580713,2.0162819165580856,0.0622620958886656,-0.998059833584916,0.0,0.0,0.0271594052870575,0.8262392013964691,safe
13751396_3840_2160_50fps.mp4,86,4.044803986510474,172.72668347789107,157.24897469520286,125.0563637796079,-0.1725431722047896,-0.7746700697090887,0.9777204283901996,0.6110370404031951,-3.2484475686414958,0.0592562143606678,-0.998242806665614,0.0,0.0,0.0367160920794094,0.8162733201717034,safe
13751396_3840_2160_50fps.mp4,88,3.894841235357142,172.08993368434068,155.73677354117058,118.90692640444163,-0.3587655156385687,-0.0710787128033985,0.7131526798812615,-0.186222343433779,0.7035913569056902,0.0530044569683602,-0.9985942757403976,0.0,0.0,0.0384440097334754,0.8146610491857885,safe
13751396_3840_2160_50fps.mp4,90,3.7833671507294415,171.42380262981885,153.55104637080655,111.4066413462549,-0.7846325065166821,0.0946712295320537,-0.2768402693789369,-0.4258669908781134,0.1657499423354522,0.0393247442456395,-0.9992264830807954,0.0,0.0,0.028874803465245,0.8183013029770968,safe
13751396_3840_2160_50fps.mp4,92,3.514890035388245,170.7573970986296,150.86395288058668,102.67947298605084,-0.6441475398767134,0.7945257903848528,-1.0058755398585788,0.1404849666399688,0.6998545608527991,0.0280886965381613,-0.9996054347225144,0.0,0.0,0.0250388149567018,0.8242215870509244,safe
13751396_3840_2160_50fps.mp4,96,3.0926863712679724,170.9798072961446,151.89164971464422,98.8405845202128,-0.0128700040418059,-1.8699787869890088,2.6663541823311334,0.6312775358349074,-2.6645045773738616,0.0278641605149653,-0.9996117188982911,0.0,0.0,0.0063842006696231,0.8739575845024654,safe
13751396_3840_2160_50fps.mp4,98,2.700999618547057,171.07178474814273,152.88780105198364,95.70147808329912,0.1929024196691391,-0.3689229157370164,-0.2391829192207524,0.205772423710945,1.5010558712519924,0.0312294713341318,-0.9995122411057258,0.0,0.0,0.0022140008127557,0.8829898425821865,moderate
13751396_3840_2160_50fps.mp4,100,2.3022506310262463,171.04137622922306,153.69721203141495,91.69494186296704,-0.6263553689490824,-0.5215921849681422,-1.4030323408628649,-0.8192577886182215,-0.1526692692311257,0.0203011915913481,-0.9997939095733536,0.0,0.0,0.0089454529149659,0.8733121227441615,safe
13751396_3840_2160_50fps.mp4,102,2.059997673910957,170.79068194234952,154.1234123897339,87.6012202431608,0.4683880306361867,0.7114913553014901,1.977306645269948,1.0947433995852691,1.2330835402696323,0.0284736507442565,-0.9995945434091236,0.0,0.0,0.0035365570561042,0.8615705078962672,safe
13751396_3840_2160_50fps.mp4,106,1.8037179620678323,170.53241890582171,154.473382251875,82.94088943249946,-0.2847572100274678,-0.8352200669433785,0.3678764589676291,-0.7531452406636545,-1.5467114222448686,0.0235053837567527,-0.9997237102992246,0.0,0.0,-0.0013224193755636,0.8319719844203163,safe
13751396_3840_2160_50fps.mp4,108,1.5821609846200886,170.19581165752777,154.64966301072414,77.40898778240181,-0.0809836404755259,-0.6978324069322923,-0.6763601464545275,0.2037735695519418,0.1373876600110861,0.0220923200977865,-0.999755934912465,0.0,0.0,-0.0051067379971032,0.8368391901807364,safe
13751396_3840_2160_50fps.mp4,110,1.4624991259770088,169.55850183785506,154.83840545696268,75.17382095892629,0.0305284439206316,-2.3109493414982865,-0.1771467702636187,0.1115120843961576,-1.613116934565994,0.0226250087553001,-0.9997440217269732,0.0,0.0,0.010739996195226,0.8541382086713618,safe
13751396_3840_2160_50fps.mp4,112,1.4596557269872383,168.83302461535055,155.36550045967857,76.00685251748385,0.2904001373497602,0.0891865677305077,1.7009449119602778,0.2598716934291285,2.400135909228794,0.0276918375880682,-0.9996165075322616,0.0,0.0,0.0057736851056154,0.8316383326151956,safe
13751396_3840_2160_50fps.mp4,114,1.381761662589597,168.2425089269318,155.3539817272335,79.74354980667803,-0.6132753273047721,-0.7902865143030056,-1.6425556989567838,-0.9036754646545324,-0.8794730820335133,0.0169908866954322,-0.9998556444653912,0.0,0.0,0.0143783704377495,0.8324172180232464,safe
13751396_3840_2160_50fps.mp4,116,1.2182668952047315,167.6439375330839,155.31700814490904,84.40832317775846,-0.4919032042286544,-0.4333685591699066,-0.4428217182556864,0.1213721230761176,0.356917955133099,0.0084062747952365,-0.9999646666478106,0.0,0.0,0.0166636555988534,0.8303655020055115,safe
13751396_3840_2160_50fps.mp4,118,1.186653389997316,167.24117015226832,155.61217698152572,90.55689452233666,0.4286947284705175,1.0448399192902684,1.2541070106661891,0.920597932699172,1.478208478460175,0.015887839815175,-0.9998737803072982,0.0,0.0,0.0214933128578195,0.8169579903199458,safe
13751396_3840_2160_50fps.mp4,120,1.0745148920587737,166.78290000006308,155.64430593352125,97.79706764039214,-0.1758119112128289,0.2674691841840797,-0.1270124316992849,-0.6045066396833465,-0.7773707351061887,0.0128196604224305,-0.9999178247769432,0.0,0.0,0.0271851798073509,0.8195521794060556,safe
13751396_3840_2160_50fps.mp4,122,0.9452092256628304,166.39525067546964,155.52786401975908,105.33099792831749,-0.4220945576866721,-0.2702534460488834,-0.8206904670940105,-0.2462826464738431,-0.5377226302329632,0.0054530447750375,-0.9999851320408126,0.0,0.0,0.0450735143645779,0.8418494052704273,safe
13751396_3840_2160_50fps.mp4,124,0.8746557149901261,166.11204684240943,155.71668578577152,112.78019349830149,0.3890336053103831,0.1377315253335496,1.7657492917426794,0.8111281629970553,0.407984971382433,0.0122426832644096,-0.999925055544908,0.0,0.0,0.0505135123029418,0.836997894402432,safe
13751396_3840_2160_50fps.mp4,126,0.9381183830761296,166.14975674646928,156.37806972896797,119.41909143611404,1.1026578739902946,0.2563605554623507,3.6033506472081456,0.7136242686799115,0.1186290301288011,0.0314827964350644,-0.9995042939020464,0.0,0.0,0.060668802071218,0.819570121983777,safe
13751396_3840_2160_50fps.mp4,128,1.102582037707182,166.162057252971,157.04845400689317,124.66445167769804,1.0984080297101515,-0.1140886127346618,1.7729475897902205,-0.0042498442801428,-0.3704491681970125,0.0506371711892294,-0.9987171155507212,0.0,0.0,0.0765889757285065,0.81087220700702,safe
13751396_3840_2160_50fps.mp4,130,1.326164613691494,166.30469150049925,157.94088591020568,130.30629654011886,-0.1403239564786944,0.2523834139091434,0.1338253041419648,-1.2387319861888462,0.3664720266438053,0.0481910486411334,-0.9988381364519818,0.0,0.0,0.0760596317286992,0.7968982010370302,safe
13751396_3840_2160_50fps.mp4,132,1.4654270014504576,166.24324101940266,158.91877226624266,135.98281568311887,-1.166464710031444,-2.0660463881687576,0.2408139035399017,-1.0261407535527496,-2.318429802077901,0.0278474708716391,-0.9996121839823948,0.0,0.0,0.0586767468191476,0.7712994815557138,safe
13751396_3840_2160_50fps.mp4,134,1.7066604423285414,166.5752957194349,159.93123911350838,141.52840795569358,1.2444631534234805,4.192881368321366,1.5307509404962047,2.4109278634549245,6.258927756490124,0.0495507515362144,-0.9987716070364618,0.0,0.0,0.0642631944210311,0.79515517800984,safe
13751396_3840_2160_50fps.mp4,136,1.950548985109104,166.9828823987459,161.13167580938824,147.29164125215777,-0.1545710959930026,0.8717250184135992,1.3767463572137617,-1.3990342494164831,-3.321156349907767,0.0468561138636044,-0.9989016491094612,0.0,0.0,0.0458294505378856,0.7890441623118823,safe
13751396_3840_2160_50fps.mp4,138,2.333786863251412,167.57595850020704,162.89118079205798,153.4459934633585,0.6927001252072995,1.2136619311524155,3.651855827224836,0.8472712212003022,0.3419369127388165,0.058929014296658,-0.9982621756202248,0.0,0.0,0.0383634018516444,0.7788521574369629,safe
13751396_3840_2160_50fps.mp4,140,2.7261326733675086,168.24177954207735,164.34031898713673,156.65331714033883,0.4618970611006858,0.719691048607217,-0.717185008984984,-0.2308030641066136,-0.4939708825451987,0.0669746270802395,-0.9977546789303784,0.0,0.0,0.0434144415424534,0.7866888240615538,safe
13751396_3840_2160_50fps.mp4,144,2.953036006609473,168.88494031046966,165.17150536022572,160.72582358997386,-0.2208819410027627,0.0750783676382411,-1.3402639287098737,-0.6827790021034486,-0.6446126809689758,0.0631276777694636,-0.9980054590529226,0.0,0.0,0.0288655651150745,0.7744957374571041,safe
13751396_3840_2160_50fps.mp4,146,3.1071299292886323,169.71181667154755,166.30242300979842,164.04951656085524,0.5159327452077149,1.3556361287497791,4.17079780165983,0.7368146862104776,1.2805577611115382,0.0721117618120254,-0.9973965579489262,0.0,0.0,0.0053650077786591,0.7898329838788545,safe
13751396_3840_2160_50fps.mp4,148,3.301036422795881,170.58397760996598,167.6196764974767,166.61370247518258,0.1781766101460178,0.6146600326334806,1.6245120089864145,-0.3377561350616971,-0.7409760961162988,0.0752130805239527,-0.9971674846875512,0.0,0.0,0.000136135713775,0.7846905638963311,unsafe
13751396_3840_2160_50fps.mp4,150,3.678350913103373,172.32056530892405,169.05456740664465,149.32924740851334,0.3007992643705046,4.849367696148505,1.1819132754576174,0.1226226542244868,4.2347076635150245,0.0804470869950832,-0.9967588806697464,0.0,0.0,-0.0112312845615206,0.7926467034000398,safe
13751396_3840_2160_50fps.mp4,152,3.92242150896291,173.4907089600081,170.3724342205959,131.22705961049735,0.1785119978398359,-0.3386710146706377,0.5945581787621563,-0.1222872665306686,-5.188038710819143,0.0835522155306719,-0.9965034005360524,0.0,0.0,-0.0092491254714654,0.7971175358050393,safe
13751396_3840_2160_50fps.mp4,154,4.180288091873418,174.58287860118267,171.5226848708672,112.3341017368098,-0.0442031995852296,0.2479329391374563,0.0358170477747137,-0.2227151974250656,0.586603953808094,0.0827833969654843,-0.99656756378424,0.0,0.0,-0.0164351428061611,0.8081169798810679,safe
13751396_3840_2160_50fps.mp4,156,4.357366713025574,175.45880843272732,172.1755990403635,92.97916842685626,0.0463964311404803,-0.5162565458870176,-0.3268360189757402,0.0905996307257099,-0.7641894850244739,0.0835903607346236,-0.9965002015013622,0.0,0.0,-0.0156172829346393,0.8108766425880742,safe
13751396_3840_2160_50fps.mp4,158,4.528819639474036,176.26348154425747,172.93346973462428,76.70994227574405,0.416891503471132,0.1496372884915899,0.1224671891312425,0.3704950723306517,0.6658938343786076,0.0908387484167109,-0.9958656143205696,0.0,0.0,-0.0145173355251282,0.8114851317948473,safe
13751396_3840_2160_50fps.mp4,160,4.738195080954972,177.05105024240797,173.86012805040463,57.855427134604,0.0824981792570342,-0.0617569393991743,0.0100370434464593,-0.3343933242140977,-0.2113942278907643,0.0922725656556224,-0.9957337865249573,0.0,0.0,-0.0116467244610531,0.81164364763313,safe
13751396_3840_2160_50fps.mp4,162,4.7923400705613695,177.49398614892084,174.22099914202462,58.66693980367447,-0.7259108697885983,-1.401426204351253,-0.3554999916228212,-0.8084090490456326,-1.3396692649520787,0.079650013775379,-0.996822890640851,0.0,0.0,-0.0239070212024494,0.8096978139365048,safe
13751396_3840_2160_50fps.mp4,164,4.795809398722304,177.82659714978007,174.26832383572756,58.77084373535737,-0.2272286814176762,-0.2679392125955644,-0.8838591743503628,0.498682188370922,1.133486991755689,0.0756961091769195,-0.9971309337571852,0.0,0.0,-0.0219646498901802,0.8033008880524886,safe
13751396_3840_2160_50fps.mp4,166,4.701896222354067,177.68450927520044,174.28781421916955,78.17737210335405,-0.4782607718628808,1.05177669263756,0.9592387933705596,-0.2510320904452046,1.3197159052331244,0.0673702923299281,-0.9977280409567428,0.0,0.0,-0.0280968791478855,0.7941718632914292,safe
13751396_3840_2160_50fps.mp4,168,4.530789649640999,177.66919650868624,174.1702071829491,97.46752476891454,-0.4390351729187958,0.6755298498527793,-0.5022211785378943,0.039225598944085,-0.3762468427847807,0.0597231891468408,-0.9982149771858416,0.0,0.0,-0.0294621420098209,0.7867937657178427,safe
13751396_3840_2160_50fps.mp4,170,4.341135117441073,177.55976557275014,173.93835577932225,116.55678586996991,-0.1925868754801132,-0.5050124162378609,-0.8781378914760296,0.2464482974386825,-1.1805422660906402,0.056367582963294,-0.998410083878802,0.0,0.0,-0.0239354814301527,0.7780892111661177,safe
13751396_3840_2160_50fps.mp4,172,4.139524844419621,177.37778017610668,173.44871900282124,135.452893052775,-0.0492494954317108,-1.0966922315456884,-2.3891190019693624,0.1433373800484023,-0.5916798153078275,0.0555093630326564,-0.9984581666828656,0.0,0.0,-0.0163667277618977,0.769736065785242,moderate
13751396_3840_2160_50fps.mp4,174,3.966442103921638,177.2074355807566,172.88880003024389,153.37724044834795,0.6451117636588752,0.242763698838587,-0.4397903794794047,0.6943612590905861,1.3394559303842757,0.0667475713335819,-0.997769894174538,0.0,0.0,0.0053202940122392,0.7634621907563388,safe
13751396_3840_2160_50fps.mp4,176,3.779507421759904,177.03144505588335,172.26054151416082,153.0195128973383,-0.0283173540529713,-0.1069243755843842,-0.5366793045990619,-0.6734291177118465,-0.3496880744229713,0.0662544343255292,-0.997802761036571,0.0,0.0,0.0157122165563277,0.7652837422982288,unsafe
13751396_3840_2160_50fps.mp4,178,3.6386596950736663,176.93565528049385,171.4910490960797,152.1465900711957,-0.3572152259846297,-0.7598202084817842,-1.485371207607443,-0.3288978719316584,-0.6528958328973999,0.0600323040097365,-0.9981964348139512,0.0,0.0,0.0153992717819392,0.7609554194476607,safe
13751396_3840_2160_50fps.mp4,180,3.4681291567601717,176.68227776705208,170.55332352399404,151.0848768010809,-0.4646911744357322,-1.5286411170131942,-2.2297244063867936,-0.1074759484511025,-0.7688209085314099,0.0519346549789887,-0.998650485211024,0.0,0.0,0.0184199791595324,0.764815222640202,safe
13751396_3840_2160_50fps.mp4,182,3.371961118918565,176.35809820030377,169.44190463373585,150.22072823529027,0.1166392319122233,0.4853602661850402,-0.430307752009611,0.5813304063479556,2.0140013831982344,0.0539675373346754,-0.9985426905816448,0.0,0.0,0.0186083590000617,0.7678104890586043,safe
13751396_3840_2160_50fps.mp4,184,3.324885307277307,175.96510593076658,168.38975914953272,149.34666463232577,-0.0462973633160026,0.1250282275416339,-0.0280339300969671,-0.162936595228226,-0.3603320386434063,0.0531606559454637,-0.99858597259297,0.0,0.0,0.0212158822355175,0.7663315458960213,safe
13751396_3840_2160_50fps.mp4,186,3.2535341184310265,175.64547178845254,167.3690328617215,148.31842492273893,-0.3867898931202984,0.0818526015474958,-0.6267843203412724,-0.3404925298042958,-0.043175625994138,0.0464182844218468,-0.9989220904912116,0.0,0.0,0.0190571326662779,0.7617424955056825,safe
13751396_3840_2160_50fps.mp4,188,3.135133808240341,175.45986650821493,166.63756403418367,146.9469736589006,-0.425642466186944,-0.0244613349343865,-0.0750593197819853,-0.0388525730666455,-0.1063139364818823,0.0389962169887109,-0.9992393582423428,0.0,0.0,0.0150792454931657,0.7627960658966075,safe
13751396_3840_2160_50fps.mp4,190,2.916854391351458,175.2612247472113,165.9509165117534,146.23145728802163,-0.1539210899267082,0.1384718527105235,-0.081219938619256,0.2717213762602357,0.16293318764491,0.0363116931048355,-0.9993405130103854,0.0,0.0,0.0092214908036179,0.7629435837947776,safe
13751396_3840_2160_50fps.mp4,192,2.7256929600291704,175.00616702365116,165.18979406480838,163.81268050184974,0.1886265304797865,-0.5582520760362399,-1.132478700716689,0.3425476204064948,-0.6967239287467635,0.0396014732646899,-0.9992155539798536,0.0,0.0,0.0131306398543698,0.7629373681134151,safe
13751396_3840_2160_50fps.mp4,194,2.586076740419938,174.72402591885748,164.79977804448606,162.03570095392345,0.0551464677198167,-0.9764872583502892,1.4834802053738656,-0.1334800627599697,-0.4182351823140493,0.0405631871862762,-0.999176975237766,0.0,0.0,0.0127433304537298,0.7512071848444479,safe
13751396_3840_2160_50fps.mp4,196,2.546312640068332,174.6266648704085,164.61218435832782,160.4867840892287,0.334125779625277,-0.0504006662555127,-0.6103457330737285,0.2789793119054602,0.9260865920947764,0.0463892598593959,-0.9989234387928324,0.0,0.0,0.0130249747715545,0.7569508301162796,safe
13751396_3840_2160_50fps.mp4,198,2.494887290370307,174.46947834305848,164.36383719123313,158.9822638031028,0.0233492371408789,0.0067564349763813,-0.9163355995018208,-0.310776542484398,0.0571571012318941,0.0467963383406828,-0.9989044512454154,0.0,0.0,0.0130044280614155,0.7581835357733019,safe
13751396_3840_2160_50fps.mp4,200,2.7533960109983995,174.21351937564395,164.31084066021492,157.5862474598896,2.4331751992929287,-0.6651512929740591,1.5347711585154684,2.4098259621520497,-0.6719077279504404,0.0891617921494611,-0.9960171558867328,0.0,0.0,0.0573783695069467,0.7918606636264081,safe
13751396_3840_2160_50fps.mp4,202,3.059884417701144,173.88283862195763,164.40676282044245,156.32950825087886,-0.0029524045230759,-0.515921688627003,0.564565209624476,-2.4361276038160047,0.149229604347056,0.0891104680840213,-0.9960217489984076,0.0,0.0,0.0673136987289414,0.7900056662683584,safe
13751396_3840_2160_50fps.mp4,204,3.4240207204080426,173.53628516432116,164.66090650973553,155.3717880663176,0.0355407018462798,-0.1514429665354555,1.1907129127420717,0.0384931063693558,0.3644787220915475,0.0897282854482428,-0.9959662819546246,0.0,0.0,0.0668730098173788,0.7822503713244287,safe
13751396_3840_2160_50fps.mp4,206,3.746435413063068,173.2058613791815,164.88675271025505,154.3700353246851,-0.4876939703416827,0.26750923268483,-0.3075998488073708,-0.5232346721879626,0.4189521992202856,0.0812476062869343,-0.9966939482472256,0.0,0.0,0.063989456222235,0.7848486102206916,safe
13751396_3840_2160_50fps.mp4,208,4.081429730878905,172.7959789112477,165.41141414248068,153.66766439896872,0.2892635317662702,-1.1939215383893895,1.258043152932089,0.7769575021079529,-1.4614307710742196,0.0862784595776388,-0.9962710612142208,0.0,0.0,0.0714620681994645,0.7918725051722062,safe
13751396_3840_2160_50fps.mp4,210,4.331303983858896,172.50821343820883,165.59314433571484,153.33402561091958,-0.6258140509669499,0.0004487008094429,-1.2599697065577686,-0.91507758273322,1.1943702391988325,0.0753917431256278,-0.9971539926553368,0.0,0.0,0.0679035593150415,0.7937182536980864,safe
13751396_3840_2160_50fps.mp4,212,4.41819441343605,172.44785333712457,165.7894639212262,153.3238569355731,-0.9697448075974237,1.768842309381114,-0.4936305948564552,-0.3439307566304737,1.768393608571671,0.0585046802096374,-0.998287134242232,0.0,0.0,0.0484362565553176,0.7515407523935435,safe
13751396_3840_2160_50fps.mp4,214,4.540615702883432,172.6764005861978,166.34343614348464,154.96539076318402,0.3075961161027196,2.318015236236363,1.944885494475045,1.2773409237001432,0.549172926855249,0.0638631807326955,-0.9979586635460924,0.0,0.0,0.0372265679992946,0.7620103649978743,safe
13751396_3840_2160_50fps.mp4,216,4.382585230083047,173.12978021326182,166.78914566704276,157.61680171002394,0.1895611013107796,1.1335077309523172,0.6686695689128328,-0.11803501479194,-1.1845075052840457,0.0671645368489095,-0.9977419130165232,0.0,0.0,0.0295236771397764,0.768966180990183,safe
13751396_3840_2160_50fps.mp4,220,9.31444552823902,173.12599970273072,162.55306530510643,157.557558219928,40.71617376312779,-4.173202789387943,-36.88975387433101,40.52661266181701,-5.3067105203402605,-0.7017467860287053,-0.7124264511501398,0.0,0.0,-0.1526774408959287,1.0562318036192848,safe
13751396_3840_2160_50fps.mp4,222,14.33539138972499,173.11350570972286,158.23021045790028,157.73385472050234,0.7482252084862466,-0.2211508263497137,0.4965170305832203,-39.967948554641545,3.9520519630382296,-0.7109902577906696,-0.7032018581650344,0.0,0.0,-0.1631465661595452,1.0640117400115154,safe
13751396_3840_2160_50fps.mp4,224,19.448401049054304,172.95592522345956,154.22387072361028,157.96753544053058,0.2488164124050769,-0.8931827133586978,2.224521054522341,-0.4994087960811697,-0.6720318870089841,-0.7140373145509642,-0.700107644172557,0.0,0.0,-0.1572786452398914,1.0278335790324844,safe
13751396_3840_2160_50fps.mp4,234,24.480084499544045,172.83171418511137,149.67370833186774,157.0580958132802,-0.3613461389502816,-0.9269659550683969,-3.0925381066885507,-0.6101625513553586,-0.033783241709699,-0.7096077889499705,-0.7045968960061733,0.0,0.0,-0.1392275428168093,0.954225624110217,safe
13751396_3840_2160_50fps.mp4,240,29.5081416056469,172.53592971770135,147.10377588651932,156.5382755972584,-0.6548248060620736,-1.3721387316852258,14.581869864595006,-0.2934786671117919,-0.4451727766168289,-0.7015088893235254,-0.7126607034206907,0.0,0.0,-0.1054715853587666,0.948331454874668,safe
13751396_3840_2160_50fps.mp4,248,34.63513030906076,172.0426473735113,143.76979180053348,156.1778358661677,-0.1782920291094214,0.1888592951409577,-6.606043719955608,0.4765327769526521,1.5609980268261836,-0.6992878510647415,-0.7148401928775802,0.0,0.0,-0.1426063447375693,0.9329626211645634,moderate
13751396_3840_2160_50fps.mp4,258,38.98200367220789,171.53920775024972,139.30344350301638,155.2314402893316,-5.933326606031045,2.236757003663854,-7.1140281977749,-5.755034576921624,2.047897708522896,-0.6216478521297027,-0.7832968453546377,0.0,0.0,-0.1190904342642838,0.9262238464411598,moderate
