video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
13751396_3840_2160_50fps.mp4,68,179.46845729410495,176.23096517272447,166.97651802506508,148.15928407118244,0.5395658612251282,0.4407024681568146,0.5385823249816895,0.599017322063446,0.5383401811122894,0.7076683640480042,safe
13751396_3840_2160_50fps.mp4,78,175.706936205994,168.89606260838076,137.42610608442328,139.98745927029728,0.533311516046524,0.4552079737186432,0.5325987637042999,0.610154002904892,0.538608580827713,0.7124752104282379,safe
13751396_3840_2160_50fps.mp4,80,178.34090717808795,174.53400657407155,84.40571815575984,136.22915448390862,0.5365254878997803,0.4747760444879532,0.5361596643924713,0.6169994175434113,0.5368356704711914,0.7078960835933685,safe
13751396_3840_2160_50fps.mp4,82,178.07206779309544,173.8655241920399,47.46152548325573,162.371906280451,0.5314508080482483,0.4428607523441314,0.5333305597305298,0.6082004308700562,0.5370752811431885,0.7097698748111725,safe
13751396_3840_2160_50fps.mp4,84,177.56570863645126,173.06937651919912,177.9121043203269,140.40730984768152,0.5370388925075531,0.4655893743038177,0.5340431034564972,0.6095165312290192,0.5383225083351135,0.7000562846660614,safe
13751396_3840_2160_50fps.mp4,86,179.31324789350367,177.507480722132,112.4174958048937,130.20218198754776,0.537296712398529,0.4699069708585739,0.538062572479248,0.6136703193187714,0.5371305644512177,0.7105102241039276,safe
13751396_3840_2160_50fps.mp4,88,177.12664368829212,173.81417548755894,122.17603896220544,132.34939538703162,0.537422239780426,0.4710013270378113,0.5360056459903717,0.6050610840320587,0.5377109944820404,0.704909473657608,safe
13751396_3840_2160_50fps.mp4,90,177.71198904533196,173.56307094398483,144.9263277796169,131.22864262533233,0.5372380614280701,0.467702716588974,0.5356169641017914,0.616364985704422,0.5360872745513916,0.7180161774158478,safe
13751396_3840_2160_50fps.mp4,92,177.63674376803343,179.84343262053966,43.751909934793055,135.64727187260317,0.544106125831604,0.4793551564216614,0.5644328892230988,0.6222263872623444,0.572706937789917,0.7048031389713287,safe
13751396_3840_2160_50fps.mp4,96,167.88849536948055,173.6569734805573,59.09939069413255,123.59376375948628,0.5327706336975098,0.4761200249195099,0.5472422540187836,0.6213183104991913,0.5371997952461243,0.7076716125011444,safe
13751396_3840_2160_50fps.mp4,98,165.2664797282679,177.5627540668598,66.2944677695809,128.44689652358383,0.5368852615356445,0.4849462807178497,0.5575157999992371,0.6231896579265594,0.5576706528663635,0.7123610079288483,moderate
13751396_3840_2160_50fps.mp4,100,164.53109825128615,170.0698747462211,15.915947739712555,158.88677032463818,0.5421736240386963,0.4813023805618286,0.5564086139202118,0.6275916695594788,0.5465380549430847,0.7129694521427155,safe
13751396_3840_2160_50fps.mp4,102,157.95523067357692,169.11027847962868,38.27723012392418,143.25359506494937,0.5408162176609039,0.4756284654140472,0.5622434318065643,0.6223840713500977,0.5529339909553528,0.7066853642463684,safe
13751396_3840_2160_50fps.mp4,106,179.52218795926834,172.64042464707995,3.716608256941284,107.0945533783804,0.5406888127326965,0.4660657197237015,0.5387660562992096,0.6060468554496765,0.5383324027061462,0.701626181602478,safe
13751396_3840_2160_50fps.mp4,108,178.20448251124287,170.70173208720274,111.25618958813584,119.21612298368224,0.5389240086078644,0.4695932269096374,0.5372593104839325,0.5995205640792847,0.5390215814113617,0.7066441774368286,safe
13751396_3840_2160_50fps.mp4,110,177.70872441371523,169.50123001063142,37.72683441335327,107.68489457295796,0.539987713098526,0.4655457586050033,0.537390261888504,0.604797899723053,0.5397440493106842,0.7064556181430817,safe
13751396_3840_2160_50fps.mp4,112,178.4395855898507,171.21951995569825,64.44574481687344,95.76435435474149,0.5407516360282898,0.4618232697248459,0.538725346326828,0.6036585867404938,0.5391668379306793,0.7019720673561096,safe
13751396_3840_2160_50fps.mp4,114,178.35581588936313,169.08595716203715,86.95470222636658,115.53925988479148,0.5399264693260193,0.4620719403028488,0.539447695016861,0.6047113537788391,0.5421648323535919,0.7123056352138519,safe
13751396_3840_2160_50fps.mp4,116,177.54788343583354,170.46853523002824,157.1344897190586,117.82767373626346,0.5384917855262756,0.4667424112558365,0.5387227237224579,0.614590048789978,0.5413129925727844,0.7179458439350128,safe
13751396_3840_2160_50fps.mp4,118,176.0850728689236,167.6986936700702,135.43559035023958,131.01733348547447,0.5389585196971893,0.4772979170083999,0.5380978286266327,0.6142648160457611,0.5421118438243866,0.711450845003128,safe
13751396_3840_2160_50fps.mp4,120,175.97054906836686,171.55415519516382,132.69396814531984,144.66474294048945,0.5404494106769562,0.4838500767946243,0.5375130474567413,0.6340955793857574,0.5413285195827484,0.7266859710216522,safe
13751396_3840_2160_50fps.mp4,122,177.57099922223165,171.24127141570764,160.8445278879715,123.62611522666778,0.5392797589302063,0.4765249043703079,0.5380173325538635,0.6225996017456055,0.5412889420986176,0.7257930338382721,safe
13751396_3840_2160_50fps.mp4,124,176.44002328941008,169.7096613787511,166.8363848528731,142.08421170431578,0.5427165925502777,0.4630942195653915,0.5392662882804871,0.6184710562229156,0.5421876311302185,0.7177796959877014,safe
13751396_3840_2160_50fps.mp4,126,176.5651779974259,174.9566819140885,176.00707932360936,150.704141474436,0.5372094810009003,0.4757102876901626,0.5347519516944885,0.6303247213363647,0.5409493744373322,0.7207991480827332,safe
13751396_3840_2160_50fps.mp4,128,174.8807396440556,170.42242474224642,161.55933830445565,161.98859439007427,0.5368876755237579,0.4819697886705398,0.5337879657745361,0.6293662190437317,0.541284441947937,0.7199997305870056,safe
13751396_3840_2160_50fps.mp4,130,175.36176033009906,171.26851499948435,156.93556639967852,168.504127178904,0.5391237437725067,0.4810250252485275,0.5341907739639282,0.6350931227207184,0.5396346151828766,0.7221925556659698,safe
13751396_3840_2160_50fps.mp4,132,175.8623660277219,173.22201125987462,165.31272825726828,167.60531585942945,0.536549299955368,0.4802227914333343,0.5340062379837036,0.6358796954154968,0.5389769971370697,0.7235192954540253,safe
13751396_3840_2160_50fps.mp4,134,175.63078439111774,170.2634848800851,179.1789181984742,174.56664422697568,0.5359349548816681,0.4789673984050751,0.532457023859024,0.6397323310375214,0.5371257960796356,0.7301871180534363,safe
13751396_3840_2160_50fps.mp4,136,176.37204864156962,171.20814279045382,178.6954290695354,176.76604019124417,0.5369622111320496,0.4772854000329971,0.5341797173023224,0.6392985880374908,0.5398512482643127,0.7068244516849518,safe
13751396_3840_2160_50fps.mp4,138,175.58782198810022,169.2246921022424,176.75899281160585,173.88458529569502,0.5357140600681305,0.4811607897281647,0.5341412723064423,0.6455476582050323,0.5391915738582611,0.7187167704105377,safe
13751396_3840_2160_50fps.mp4,140,178.90034348226783,175.52897519943565,15.588110289833674,160.34927142148135,0.5422561466693878,0.4286643862724304,0.5366324484348297,0.6201865673065186,0.5376145243644714,0.7141063511371613,safe
13751396_3840_2160_50fps.mp4,144,179.2937332251679,169.52854303169426,27.92976177067501,175.65382642581838,0.5356734395027161,0.48280830681324,0.5317507386207581,0.6378911137580872,0.537478893995285,0.7194324731826782,safe
13751396_3840_2160_50fps.mp4,146,178.00079486874594,173.47284706445893,8.556541195604916,175.7281765822247,0.5357385277748108,0.477754607796669,0.533304899930954,0.6395308077335358,0.5354546010494232,0.7233102321624756,safe
13751396_3840_2160_50fps.mp4,148,178.6521415637274,174.57307517955346,0.9753031823479442,167.49966062077692,0.5353295505046844,0.4681530594825744,0.5333313345909119,0.6283577680587769,0.5360906422138214,0.721870630979538,unsafe
13751396_3840_2160_50fps.mp4,150,178.9792483719178,172.0353202429732,0.1520033764498257,175.68377198939973,0.5352519452571869,0.4635416567325592,0.5314002335071564,0.629937469959259,0.5367293953895569,0.7217638492584229,safe
13751396_3840_2160_50fps.mp4,152,178.2370250825303,172.3760432739224,3.216653192725744,167.03000885907326,0.5329475998878479,0.4694948643445968,0.5327221751213074,0.6379502713680267,0.5361199378967285,0.7282969355583191,safe
13751396_3840_2160_50fps.mp4,154,179.81219164507712,173.6994664471799,0.2817039841933194,160.63857857927823,0.5327688455581665,0.4679835438728332,0.5313588380813599,0.6252932846546173,0.5362047255039215,0.7196854650974274,safe
13751396_3840_2160_50fps.mp4,156,179.62500218009458,178.83498939070887,30.752486110387892,153.07394412128374,0.5351812541484833,0.4699328243732452,0.5324297249317169,0.6359499990940094,0.532159298658371,0.7283355891704559,safe
13751396_3840_2160_50fps.mp4,158,175.64634635632103,177.5326102508557,40.82722321366376,147.05494932181907,0.5334964096546173,0.4751666486263275,0.5306033790111542,0.6376258730888367,0.5333239436149597,0.7239652574062347,safe
13751396_3840_2160_50fps.mp4,160,173.76984690801748,173.26645844316542,28.70650558546477,156.03673441722754,0.5365759134292603,0.4627098143100738,0.5312776267528534,0.6342075169086456,0.533795028924942,0.7219715118408203,safe
13751396_3840_2160_50fps.mp4,162,176.90403485225468,176.93890624963862,17.852402493094264,137.80319894106862,0.5362530052661896,0.4755679816007614,0.5332332253456116,0.638886570930481,0.528255820274353,0.7093102633953094,safe
13751396_3840_2160_50fps.mp4,164,177.7826498181442,177.7029933985029,9.480530672495908,160.0866449244232,0.5323302447795868,0.4804103523492813,0.5309077501296997,0.6370489597320557,0.5289556086063385,0.7167326509952545,safe
13751396_3840_2160_50fps.mp4,166,175.57140236568782,171.27256556622396,19.928851250548604,167.11791247126573,0.5329878628253937,0.4715436995029449,0.531022846698761,0.6226146221160889,0.5358518064022064,0.7168242037296295,safe
13751396_3840_2160_50fps.mp4,168,177.26833762734165,179.43679655433658,20.549846670778223,165.17914468002414,0.5356442630290985,0.4753404408693313,0.5318153500556946,0.6407998204231262,0.5274048745632172,0.7374667823314667,safe
13751396_3840_2160_50fps.mp4,170,171.93302743304787,174.07116184292784,171.28836525324283,168.03752691912663,0.5374554693698883,0.4845261573791504,0.527206301689148,0.6328151226043701,0.5305419266223907,0.7244536876678467,safe
13751396_3840_2160_50fps.mp4,172,177.34295453963898,177.27592895878266,23.41380701467264,175.1673043015013,0.5332541763782501,0.4760355949401855,0.5324880182743073,0.6369183659553528,0.5346618890762329,0.7227904200553894,moderate
13751396_3840_2160_50fps.mp4,174,177.34979553082815,179.47193044247263,1.7635993430596584,172.58388756566194,0.5358374118804932,0.4879714399576187,0.5325487852096558,0.6448787748813629,0.5321508347988129,0.7169208228588104,safe
13751396_3840_2160_50fps.mp4,176,178.24822815332487,176.54550183804352,39.6175666275274,175.62878840390923,0.5334539711475372,0.4809432476758957,0.5334506928920746,0.644371896982193,0.5316314995288849,0.7193955779075623,unsafe
13751396_3840_2160_50fps.mp4,178,176.2336817427397,177.6765264564411,60.83643405892459,174.81602677985023,0.5337534844875336,0.4930084645748138,0.5294738709926605,0.6488873064517975,0.5322898924350739,0.7283806800842285,safe
13751396_3840_2160_50fps.mp4,180,175.51189976033658,175.52732631282552,146.068187426793,172.50279040392562,0.5344833433628082,0.4883763790130615,0.5297196209430695,0.6504504978656769,0.532273918390274,0.7226825654506683,safe
13751396_3840_2160_50fps.mp4,182,178.4947254981845,179.34994845038418,164.46398946982947,171.25262769379597,0.5312031507492065,0.4829057604074478,0.5309553742408752,0.6448963582515717,0.5335522294044495,0.7223347127437592,safe
13751396_3840_2160_50fps.mp4,184,179.3904526292337,176.95749683824707,34.301554143907175,171.61652511147724,0.5311496555805206,0.4686769545078277,0.5309557020664215,0.6346036195755005,0.5314081907272339,0.713647723197937,safe
13751396_3840_2160_50fps.mp4,186,175.01241840592274,173.3983227737559,177.23670977032617,171.24072644836937,0.5318028330802917,0.4867268949747085,0.527758002281189,0.6465964019298553,0.5338796973228455,0.72210294008255,safe
13751396_3840_2160_50fps.mp4,188,177.46093183212227,177.23959732299554,167.6965348167949,172.72460353985747,0.5281718075275421,0.4838689565658569,0.5285593867301941,0.6379225254058838,0.5318421423435211,0.7267419397830963,safe
13751396_3840_2160_50fps.mp4,190,175.8004511902394,173.73823328345102,171.91596535003515,174.68917442153344,0.5300034284591675,0.4895207732915878,0.5290456712245941,0.6475761234760284,0.5326046943664551,0.7250697016716003,safe
13751396_3840_2160_50fps.mp4,192,176.75655897508125,179.42262275289127,165.00296267764085,177.31273112008463,0.5309456884860992,0.4881263524293899,0.529557853937149,0.6409832537174225,0.5309431850910187,0.7248764336109161,safe
13751396_3840_2160_50fps.mp4,194,174.2474193571486,179.03614583752002,176.84934239175288,173.00276716860506,0.5329128801822662,0.4852316528558731,0.5278231203556061,0.6284677088260651,0.5313583314418793,0.7150048911571503,safe
13751396_3840_2160_50fps.mp4,196,176.50000427424578,176.92519274114318,161.14280163878124,177.16246501835502,0.5312028527259827,0.4939557760953903,0.5271405577659607,0.6374488174915314,0.5277766585350037,0.7171361744403839,safe
13751396_3840_2160_50fps.mp4,198,174.57107907124228,174.2277979030596,167.27180345664618,165.25850996624433,0.5348313450813293,0.4917786866426468,0.5287050008773804,0.6273559927940369,0.5327284336090088,0.7136685252189636,safe
13751396_3840_2160_50fps.mp4,200,178.13524088261624,173.95232522951238,93.92213242254284,164.39962080229793,0.5337551832199097,0.4784987866878509,0.5281412601470947,0.632241427898407,0.5306380391120911,0.7180231213569641,safe
13751396_3840_2160_50fps.mp4,202,177.53525125472245,176.34784679994158,166.80988666306297,165.25598288576356,0.5323739647865295,0.4953743517398834,0.5278469622135162,0.6500532031059265,0.5322485864162445,0.7267974019050598,safe
13751396_3840_2160_50fps.mp4,204,175.5968493470208,177.51726031395472,165.60087315013072,157.72021127248703,0.5339751839637756,0.4944666028022766,0.5296149849891663,0.638733446598053,0.5305317044258118,0.7249426245689392,safe
13751396_3840_2160_50fps.mp4,206,179.3474698085408,175.25025391908963,22.20046373240532,179.82230349404628,0.5339736640453339,0.4823608994483948,0.528472363948822,0.6439222693443298,0.529587984085083,0.7270210087299347,safe
13751396_3840_2160_50fps.mp4,208,178.1031323043257,174.61022236259734,157.8167547632525,160.13409713021508,0.537541925907135,0.4891810864210129,0.5298992395401001,0.6317276954650879,0.5317959487438202,0.7278829514980316,safe
13751396_3840_2160_50fps.mp4,210,175.6975174328406,175.0073130995638,171.49667561350014,168.11458091637476,0.532621830701828,0.4906224608421325,0.5275976657867432,0.6336562037467957,0.5324903726577759,0.7165216505527496,safe
13751396_3840_2160_50fps.mp4,212,173.666961768498,174.86667110895306,159.12351909896492,168.52228514630025,0.5328612327575684,0.4933745265007019,0.5276593863964081,0.6234279572963715,0.5346744358539581,0.7227782309055328,safe
13751396_3840_2160_50fps.mp4,214,177.5990468585619,172.12932528393924,57.88606981677735,168.17769264971477,0.5310946404933929,0.4750901609659195,0.5309629440307617,0.6321356296539307,0.5339797735214233,0.7162561118602753,safe
13751396_3840_2160_50fps.mp4,216,175.48418072499433,177.9164045823765,166.38800944192243,173.25656078119962,0.5292088985443115,0.4926344454288482,0.5295674204826355,0.6448982656002045,0.5340507328510284,0.731104850769043,safe
13751396_3840_2160_50fps.mp4,220,173.81509518715822,176.8117612137605,178.74787138917742,157.7898227534088,0.5319314301013947,0.4828415364027023,0.5309916138648987,0.6435887217521667,0.5353361964225769,0.724330335855484,safe
13751396_3840_2160_50fps.mp4,222,176.816657116247,175.9826824169176,175.4156551062489,176.15240013770386,0.5339624583721161,0.4864132106304168,0.5316691994667053,0.6382150948047638,0.5360265672206879,0.7259695529937744,safe
13751396_3840_2160_50fps.mp4,224,177.27615706372524,178.6732927828931,178.90047830276205,141.73159466308343,0.5300538837909698,0.4778091609477997,0.5299808084964752,0.6372024118900299,0.5340231359004974,0.7256924211978912,safe
13751396_3840_2160_50fps.mp4,234,167.78772259410798,167.8677605586829,162.8197300117084,152.4012681082348,0.6833398044109344,0.4962141811847687,0.6878194212913513,0.6307914853096008,0.6681739389896393,0.7086708247661591,safe
13751396_3840_2160_50fps.mp4,240,174.34957836468527,174.78656074975385,166.06665023263602,163.8216526572768,0.6800983250141144,0.5052096247673035,0.6810906529426575,0.6502745747566223,0.6687812805175781,0.7223004400730133,safe
13751396_3840_2160_50fps.mp4,248,173.10437360160773,177.87835696639934,167.13506711155242,156.28753729297694,0.6817404925823212,0.5011007785797119,0.6879076063632965,0.6398249268531799,0.6771985590457916,0.7188851237297058,safe
13751396_3840_2160_50fps.mp4,258,177.2242566619885,168.86689046697393,174.85056777162455,147.74278085620543,0.6862734854221344,0.5052697062492371,0.6760240495204926,0.6494734883308411,0.6687837541103363,0.7186546623706818,safe
13751396_3840_2160_50fps.mp4,262,178.32414908221247,169.1048641800206,7.78516537552022,156.2243477320601,0.5476486384868622,0.4778543710708618,0.5475247204303741,0.6453082859516144,0.5481798350811005,0.7309197187423706,safe
13751396_3840_2160_50fps.mp4,270,177.30148039252344,171.0119777671094,31.77673644590882,176.5181670282936,0.5400729775428772,0.5081745982170105,0.555791825056076,0.6703390181064606,0.554543137550354,0.7410413324832916,safe
13751396_3840_2160_50fps.mp4,290,170.24874033548718,177.61758428042765,16.348992517391913,155.4455414031367,0.5458542704582214,0.5116016566753387,0.5609971284866333,0.6390072107315063,0.5562784075737,0.7290627062320709,safe
13751396_3840_2160_50fps.mp4,294,176.95055498407825,179.2130603854688,5.379132353783309,169.6891082845881,0.5539360642433167,0.5079003572463989,0.5613265335559845,0.64947509765625,0.5619236528873444,0.7211859226226807,safe
13751396_3840_2160_50fps.mp4,330,179.12489953935273,175.0985353547209,89.76088086080925,107.08797983120564,0.5564629137516022,0.4854810982942581,0.5548503994941711,0.6447151601314545,0.5620135366916656,0.7254472374916077,safe
13751396_3840_2160_50fps.mp4,332,173.45980310476435,177.9728861332119,26.551238511343904,173.06580823934016,0.5570278763771057,0.5071247220039368,0.5579304099082947,0.648639053106308,0.5599490106105804,0.7286887764930725,safe
13751396_3840_2160_50fps.mp4,336,177.47967920415772,179.57357892048617,0.4484653156235119,163.4213591679762,0.5454303324222565,0.501539796590805,0.5528456270694733,0.6421755254268646,0.5566253066062927,0.7255754470825195,safe
13751396_3840_2160_50fps.mp4,340,177.3499449460782,178.4118307802889,110.74736193816354,157.56734450675444,0.5497287511825562,0.488212913274765,0.5512125194072723,0.6500564813613892,0.552765816450119,0.7278221845626831,safe
13751396_3840_2160_50fps.mp4,342,177.03070467611846,179.25339455858,161.8580579205635,168.280453028312,0.5498116910457611,0.4797917455434799,0.5512493848800659,0.6350858807563782,0.553451418876648,0.7201793491840363,safe
13751396_3840_2160_50fps.mp4,344,175.56710167976058,176.3405764351375,57.94436257965992,176.26620507986854,0.5451479256153107,0.4949941635131836,0.5482664704322815,0.656380832195282,0.5474132895469666,0.7304190099239349,unsafe
13751396_3840_2160_50fps.mp4,346,176.17072144398094,175.9102591818998,161.10715813241734,172.44543670644867,0.5446751713752747,0.5010133981704712,0.5503472089767456,0.6512497067451477,0.5509220063686371,0.7208487093448639,safe
13751396_3840_2160_50fps.mp4,348,174.17213546043837,173.98622989215744,179.00809506393077,149.2341994545884,0.5398159921169281,0.5024411678314209,0.5557180047035217,0.6578425467014313,0.5531488656997681,0.7300795614719391,safe
13751396_3840_2160_50fps.mp4,354,175.61430576923422,179.29595678879488,133.3747085682351,178.02305102045983,0.5384102761745453,0.5012549459934235,0.5484229624271393,0.6625915765762329,0.5521462857723236,0.736388772726059,safe
13751396_3840_2160_50fps.mp4,356,175.15896245568425,177.89772192647817,78.74901821932853,177.45879563198602,0.536577969789505,0.5053777396678925,0.550163209438324,0.6498109102249146,0.5570224523544312,0.7327167987823486,safe
13751396_3840_2160_50fps.mp4,358,175.1045137427656,176.7402853153423,78.68413286943253,139.3607285322622,0.5356484651565552,0.5020639896392822,0.5468027889728546,0.6499892771244049,0.5538883209228516,0.7264552712440491,safe
13751396_3840_2160_50fps.mp4,360,179.5690069349612,179.4060659329759,43.83991580191463,159.82108027565386,0.5292153656482697,0.5106695890426636,0.5449939370155334,0.6660765707492828,0.5509719550609589,0.7373275756835938,safe
13751396_3840_2160_50fps.mp4,362,179.6052230836882,177.01886615702247,58.99050577078985,161.7965938579894,0.5381069183349609,0.4943268448114395,0.5477087199687958,0.6619609296321869,0.5493244826793671,0.7308000326156616,safe
13751396_3840_2160_50fps.mp4,364,167.7074155682225,165.04827211918817,11.144705819971058,166.92750916281778,0.5450233817100525,0.5146985650062561,0.56073859333992,0.6645078957080841,0.5545331835746765,0.7374771237373352,safe
13751396_3840_2160_50fps.mp4,366,174.4315957884992,175.7214807884483,28.89621211274722,161.9468866903322,0.5377454161643982,0.5118560492992401,0.5486405193805695,0.6662741303443909,0.5539723336696625,0.7347729802131653,safe
13751396_3840_2160_50fps.mp4,370,173.99100310561775,174.77490802392856,28.92971889031113,132.36915229268487,0.5516899824142456,0.5022875666618347,0.5639833509922028,0.6635167896747589,0.56191685795784,0.7393989562988281,safe
13751396_3840_2160_50fps.mp4,372,179.41960457679718,175.28377993735677,98.43821021572586,147.7073886606428,0.5412371456623077,0.484073206782341,0.550186961889267,0.6625943183898926,0.5513294041156769,0.7318003475666046,safe
13751396_3840_2160_50fps.mp4,374,174.1150195514847,178.9785118225904,69.94315803988947,160.7889038564257,0.5416585206985474,0.5017041563987732,0.5507379174232483,0.6692864894866943,0.5544697046279907,0.7404147088527679,safe
13751396_3840_2160_50fps.mp4,376,174.60404905937023,179.6862925857773,34.686575842366736,177.95137515539412,0.5442223250865936,0.4985727220773697,0.5481683611869812,0.6573896110057831,0.5503590106964111,0.733027309179306,safe
13751396_3840_2160_50fps.mp4,378,174.98174277195022,178.8242896640856,134.4220540940135,149.36503737217097,0.5494600236415863,0.4714621603488922,0.554264098405838,0.6413619220256805,0.5534434020519257,0.723416268825531,safe
13751396_3840_2160_50fps.mp4,380,173.17189944823957,171.2135792779056,88.36401460577241,155.43545747584406,0.5466752350330353,0.4874537587165832,0.5522381663322449,0.6630806922912598,0.5535553097724915,0.7348583042621613,moderate
13751396_3840_2160_50fps.mp4,382,137.02615390067163,160.43925099612534,143.47384655169813,178.390786377393,0.6611255407333374,0.511205792427063,0.66004878282547,0.6597773432731628,0.6335686445236206,0.717107355594635,safe
13751396_3840_2160_50fps.mp4,384,167.36483443806296,174.926869488532,33.7488923487746,175.75589810451424,0.5496346354484558,0.496548131108284,0.555445522069931,0.6458343267440796,0.5593781769275665,0.7283408343791962,safe
13751396_3840_2160_50fps.mp4,386,171.06085260416884,177.92592872877302,56.26317782859993,175.11691595151197,0.5498898327350616,0.4967535138130188,0.558375746011734,0.6541262567043304,0.5612928569316864,0.7247813642024994,safe
13751396_3840_2160_50fps.mp4,388,176.55573125990503,174.94734662091375,156.61214033635585,146.4040569013382,0.5504423975944519,0.472578689455986,0.561527818441391,0.641060471534729,0.5625756978988647,0.7165244221687317,safe
13751396_3840_2160_50fps.mp4,390,167.0102067474401,169.22791304358708,163.09802753889133,153.82975864568652,0.5494407415390015,0.5104490965604782,0.5637515485286713,0.6310935616493225,0.561103492975235,0.7268427014350891,safe
13751396_3840_2160_50fps.mp4,400,170.2354045057463,179.96750578217458,157.39385267220536,152.41610328587666,0.5620951950550079,0.4668168425559997,0.5693542957305908,0.621416300535202,0.5651718378067017,0.7094575464725494,safe
13751396_3840_2160_50fps.mp4,402,171.99101834342835,178.1326394816655,5.560538191725126,171.12450485591117,0.5637071132659912,0.4515279680490494,0.5741883516311646,0.6157253384590149,0.5685538947582245,0.7113717794418335,safe
13751396_3840_2160_50fps.mp4,404,171.4492259353683,173.82659059282045,7.711160404294401,179.74001687051296,0.5550497174263,0.4059308469295501,0.5739388465881348,0.5777531266212463,0.5716047286987305,0.6917417049407959,safe
13751396_3840_2160_50fps.mp4,406,171.89430933070005,178.11121254809234,21.312020051994292,165.64158044690927,0.570746123790741,0.4216157495975494,0.5797493159770966,0.5926660299301147,0.5716105699539185,0.6894815862178802,unsafe
