video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,106,1.8037179620678325,170.53241890582171,154.473382251875,82.94088943249946,-0.2847572100274678,-0.8352200669433785,0.3678764589676291,-0.7531452406636545,-1.5467114222448686,0.023505383756752766,-0.9997237102992246,0.0,0.0,-0.0013224193755636538,0.8319719844203163,
13751396_3840_2160_50fps.mp4,108,1.5821609846200886,170.19581165752777,154.64966301072414,77.40898778240181,-0.08098364047552598,-0.6978324069322923,-0.6763601464545275,0.2037735695519418,0.13738766001108615,0.0220923200977865,-0.999755934912465,0.0,0.0,-0.005106737997103293,0.8368391901807364,
13751396_3840_2160_50fps.mp4,110,1.4624991259770088,169.55850183785506,154.83840545696268,75.17382095892629,0.030528443920631698,-2.3109493414982865,-0.1771467702636187,0.11151208439615767,-1.6131169345659941,0.02262500875530018,-0.9997440217269732,0.0,0.0,0.010739996195226083,0.8541382086713618,
13751396_3840_2160_50fps.mp4,112,1.4596557269872383,168.83302461535055,155.36550045967857,76.00685251748385,0.2904001373497602,0.0891865677305077,1.7009449119602778,0.2598716934291285,2.400135909228794,0.0276918375880682,-0.9996165075322616,0.0,0.0,0.005773685105615434,0.8316383326151956,
13751396_3840_2160_50fps.mp4,114,1.381761662589597,168.2425089269318,155.3539817272335,79.74354980667803,-0.6132753273047721,-0.7902865143030056,-1.6425556989567838,-0.9036754646545323,-0.8794730820335133,0.01699088669543227,-0.9998556444653912,0.0,0.0,0.01437837043774954,0.8324172180232464,
13751396_3840_2160_50fps.mp4,116,1.2182668952047315,167.6439375330839,155.31700814490904,84.40832317775846,-0.49190320422865447,-0.4333685591699066,-0.4428217182556864,0.12137212307611761,0.356917955133099,0.008406274795236519,-0.9999646666478106,0.0,0.0,0.0166636555988534,0.8303655020055115,
13751396_3840_2160_50fps.mp4,118,1.186653389997316,167.24117015226832,155.61217698152572,90.55689452233666,0.42869472847051754,1.0448399192902684,1.2541070106661891,0.920597932699172,1.478208478460175,0.015887839815175088,-0.9998737803072982,0.0,0.0,0.0214933128578195,0.8169579903199458,
13751396_3840_2160_50fps.mp4,120,1.0745148920587735,166.78290000006308,155.64430593352125,97.79706764039214,-0.1758119112128289,0.2674691841840797,-0.1270124316992849,-0.6045066396833465,-0.7773707351061887,0.012819660422430542,-0.9999178247769431,0.0,0.0,0.027185179807350968,0.8195521794060556,
13751396_3840_2160_50fps.mp4,122,0.9452092256628305,166.39525067546964,155.52786401975908,105.33099792831747,-0.4220945576866721,-0.27025344604888346,-0.8206904670940105,-0.24628264647384318,-0.5377226302329632,0.005453044775037571,-0.9999851320408126,0.0,0.0,0.04507351436457791,0.8418494052704273,
13751396_3840_2160_50fps.mp4,124,0.8746557149901261,166.11204684240943,155.71668578577152,112.78019349830149,0.38903360531038317,0.1377315253335496,1.7657492917426794,0.8111281629970553,0.40798497138243306,0.012242683264409622,-0.9999250555449081,0.0,0.0,0.05051351230294184,0.836997894402432,
13751396_3840_2160_50fps.mp4,126,0.9381183830761296,166.14975674646928,156.37806972896797,119.41909143611404,1.1026578739902946,0.2563605554623507,3.6033506472081456,0.7136242686799115,0.1186290301288011,0.031482796435064415,-0.9995042939020464,0.0,0.0,0.06066880207121803,0.819570121983777,
13751396_3840_2160_50fps.mp4,128,1.102582037707182,166.162057252971,157.04845400689317,124.66445167769803,1.0984080297101517,-0.11408861273466187,1.7729475897902205,-0.004249844280142856,-0.37044916819701257,0.0506371711892294,-0.9987171155507212,0.0,0.0,0.07658897572850651,0.81087220700702,
13751396_3840_2160_50fps.mp4,130,1.326164613691494,166.30469150049925,157.94088591020568,130.30629654011886,-0.14032395647869444,0.25238341390914343,0.1338253041419648,-1.2387319861888462,0.3664720266438053,0.048191048641133424,-0.9988381364519818,0.0,0.0,0.07605963172869928,0.7968982010370302,
13751396_3840_2160_50fps.mp4,132,1.4654270014504576,166.24324101940266,158.91877226624266,135.98281568311887,-1.166464710031444,-2.0660463881687576,0.24081390353990173,-1.0261407535527496,-2.318429802077901,0.0278474708716391,-0.9996121839823948,0.0,0.0,0.05867674681914764,0.7712994815557138,
13751396_3840_2160_50fps.mp4,134,1.7066604423285414,166.5752957194349,159.93123911350838,141.52840795569358,1.2444631534234805,4.192881368321366,1.5307509404962047,2.4109278634549245,6.258927756490124,0.049550751536214424,-0.9987716070364618,0.0,0.0,0.06426319442103119,0.79515517800984,
13751396_3840_2160_50fps.mp4,136,1.9505489851091036,166.9828823987459,161.13167580938824,147.29164125215777,-0.15457109599300267,0.8717250184135992,1.3767463572137615,-1.3990342494164831,-3.321156349907767,0.04685611386360444,-0.9989016491094611,0.0,0.0,0.04582945053788562,0.7890441623118823,
13751396_3840_2160_50fps.mp4,138,2.333786863251412,167.57595850020704,162.89118079205798,153.4459934633585,0.6927001252072995,1.2136619311524157,3.6518558272248356,0.8472712212003022,0.34193691273881655,0.058929014296658075,-0.9982621756202247,0.0,0.0,0.03836340185164443,0.7788521574369629,
13751396_3840_2160_50fps.mp4,140,2.7261326733675086,168.24177954207735,164.34031898713673,156.65331714033883,0.46189706110068585,0.719691048607217,-0.717185008984984,-0.23080306410661366,-0.4939708825451987,0.06697462708023956,-0.9977546789303785,0.0,0.0,0.043414441542453434,0.7866888240615538,
13751396_3840_2160_50fps.mp4,144,2.953036006609473,168.88494031046966,165.17150536022572,160.72582358997386,-0.2208819410027627,0.07507836763824116,-1.3402639287098737,-0.6827790021034486,-0.6446126809689758,0.06312767776946368,-0.9980054590529226,0.0,0.0,0.028865565115074574,0.7744957374571041,
13751396_3840_2160_50fps.mp4,146,3.1071299292886323,169.71181667154755,166.30242300979842,164.04951656085524,0.5159327452077149,1.3556361287497793,4.17079780165983,0.7368146862104776,1.2805577611115382,0.07211176181202543,-0.9973965579489262,0.0,0.0,0.005365007778659119,0.7898329838788545,
13751396_3840_2160_50fps.mp4,148,3.301036422795881,170.58397760996598,167.6196764974767,166.61370247518258,0.17817661014601782,0.6146600326334806,1.6245120089864145,-0.3377561350616971,-0.7409760961162988,0.07521308052395272,-0.9971674846875511,0.0,0.0,0.0001361357137750901,0.7846905638963311,
13751396_3840_2160_50fps.mp4,150,3.6783509131033734,172.32056530892405,169.05456740664465,149.32924740851334,0.30079926437050464,4.849367696148505,1.1819132754576174,0.12262265422448682,4.2347076635150245,0.0804470869950832,-0.9967588806697464,0.0,0.0,-0.011231284561520604,0.7926467034000398,
13751396_3840_2160_50fps.mp4,152,3.92242150896291,173.4907089600081,170.3724342205959,131.22705961049735,0.17851199783983596,-0.33867101467063776,0.5945581787621563,-0.12228726653066868,-5.188038710819143,0.08355221553067194,-0.9965034005360525,0.0,0.0,-0.009249125471465475,0.7971175358050393,
13751396_3840_2160_50fps.mp4,154,4.180288091873418,174.58287860118267,171.5226848708672,112.3341017368098,-0.04420319958522967,0.2479329391374563,0.03581704777471373,-0.22271519742506563,0.586603953808094,0.08278339696548434,-0.9965675637842399,0.0,0.0,-0.01643514280616114,0.8081169798810679,
13751396_3840_2160_50fps.mp4,156,4.357366713025574,175.45880843272732,172.1755990403635,92.97916842685626,0.04639643114048031,-0.5162565458870176,-0.3268360189757402,0.09059963072570998,-0.7641894850244739,0.08359036073462367,-0.9965002015013622,0.0,0.0,-0.015617282934639341,0.8108766425880742,
13751396_3840_2160_50fps.mp4,158,4.528819639474036,176.26348154425747,172.93346973462428,76.70994227574405,0.416891503471132,0.14963728849158997,0.12246718913124255,0.3704950723306517,0.6658938343786076,0.0908387484167109,-0.9958656143205696,0.0,0.0,-0.014517335525128294,0.8114851317948473,
13751396_3840_2160_50fps.mp4,160,4.738195080954972,177.05105024240797,173.86012805040463,57.855427134604,0.08249817925703429,-0.06175693939917437,0.010037043446459393,-0.33439332421409773,-0.21139422789076434,0.0922725656556224,-0.9957337865249571,0.0,0.0,-0.011646724461053101,0.81164364763313,
13751396_3840_2160_50fps.mp4,162,4.7923400705613695,177.49398614892084,174.22099914202462,58.66693980367447,-0.7259108697885983,-1.401426204351253,-0.3554999916228212,-0.8084090490456326,-1.3396692649520787,0.07965001377537907,-0.996822890640851,0.0,0.0,-0.02390702120244941,0.8096978139365048,
13751396_3840_2160_50fps.mp4,164,4.795809398722304,177.82659714978007,174.26832383572756,58.77084373535737,-0.22722868141767627,-0.2679392125955644,-0.8838591743503628,0.49868218837092204,1.1334869917556887,0.07569610917691956,-0.9971309337571852,0.0,0.0,-0.021964649890180238,0.8033008880524886,
13751396_3840_2160_50fps.mp4,166,4.701896222354067,177.68450927520044,174.28781421916955,78.17737210335405,-0.47826077186288085,1.05177669263756,0.9592387933705595,-0.2510320904452046,1.3197159052331244,0.06737029232992814,-0.9977280409567428,0.0,0.0,-0.028096879147885587,0.7941718632914292,
13751396_3840_2160_50fps.mp4,168,4.530789649640999,177.66919650868624,174.1702071829491,97.46752476891454,-0.4390351729187958,0.6755298498527793,-0.5022211785378943,0.03922559894408506,-0.3762468427847807,0.05972318914684087,-0.9982149771858417,0.0,0.0,-0.0294621420098209,0.7867937657178427,
13751396_3840_2160_50fps.mp4,170,4.341135117441073,177.55976557275014,173.93835577932225,116.55678586996991,-0.19258687548011322,-0.5050124162378609,-0.8781378914760296,0.24644829743868257,-1.1805422660906402,0.05636758296329407,-0.9984100838788019,0.0,0.0,-0.023935481430152727,0.7780892111661177,
13751396_3840_2160_50fps.mp4,172,4.139524844419621,177.37778017610668,173.44871900282124,135.452893052775,-0.049249495431710866,-1.0966922315456884,-2.3891190019693624,0.14333738004840235,-0.5916798153078275,0.05550936303265641,-0.9984581666828655,0.0,0.0,-0.016366727761897733,0.769736065785242,
13751396_3840_2160_50fps.mp4,174,3.966442103921638,177.2074355807566,172.88880003024389,153.37724044834795,0.6451117636588752,0.24276369883858706,-0.4397903794794047,0.6943612590905861,1.3394559303842755,0.06674757133358196,-0.9977698941745379,0.0,0.0,0.005320294012239295,0.7634621907563388,
13751396_3840_2160_50fps.mp4,176,3.779507421759904,177.03144505588335,172.26054151416082,153.0195128973383,-0.02831735405297131,-0.10692437558438428,-0.5366793045990619,-0.6734291177118465,-0.34968807442297134,0.06625443432552922,-0.997802761036571,0.0,0.0,0.015712216556327766,0.7652837422982288,
13751396_3840_2160_50fps.mp4,178,3.6386596950736667,176.93565528049385,171.4910490960797,152.1465900711957,-0.35721522598462974,-0.7598202084817842,-1.485371207607443,-0.3288978719316584,-0.6528958328973999,0.06003230400973654,-0.9981964348139512,0.0,0.0,0.015399271781939243,0.7609554194476607,
13751396_3840_2160_50fps.mp4,180,3.4681291567601713,176.68227776705208,170.55332352399404,151.0848768010809,-0.46469117443573227,-1.5286411170131942,-2.2297244063867936,-0.10747594845110253,-0.7688209085314099,0.05193465497898877,-0.998650485211024,0.0,0.0,0.018419979159532487,0.764815222640202,
13751396_3840_2160_50fps.mp4,182,3.371961118918565,176.35809820030377,169.44190463373585,150.22072823529027,0.11663923191222336,0.48536026618504025,-0.430307752009611,0.5813304063479556,2.0140013831982344,0.053967537334675464,-0.9985426905816448,0.0,0.0,0.01860835900006171,0.7678104890586043,
13751396_3840_2160_50fps.mp4,184,3.324885307277307,175.96510593076658,168.38975914953272,149.34666463232577,-0.04629736331600265,0.1250282275416339,-0.028033930096967197,-0.162936595228226,-0.36033203864340635,0.053160655945463736,-0.99858597259297,0.0,0.0,0.021215882235517586,0.7663315458960213,
13751396_3840_2160_50fps.mp4,186,3.2535341184310265,175.64547178845254,167.3690328617215,148.31842492273893,-0.38678989312029843,0.08185260154749585,-0.6267843203412724,-0.3404925298042958,-0.043175625994138045,0.046418284421846846,-0.9989220904912116,0.0,0.0,0.019057132666277964,0.7617424955056825,
13751396_3840_2160_50fps.mp4,188,3.135133808240341,175.45986650821493,166.63756403418367,146.9469736589006,-0.425642466186944,-0.024461334934386514,-0.07505931978198532,-0.03885257306664558,-0.10631393648188237,0.03899621698871095,-0.9992393582423429,0.0,0.0,0.01507924549316577,0.7627960658966075,
13751396_3840_2160_50fps.mp4,190,2.9168543913514586,175.2612247472113,165.9509165117534,146.23145728802163,-0.15392108992670828,0.13847185271052354,-0.08121993861925603,0.27172137626023574,0.16293318764491005,0.03631169310483556,-0.9993405130103854,0.0,0.0,0.009221490803617985,0.7629435837947776,
13751396_3840_2160_50fps.mp4,192,2.7256929600291704,175.00616702365116,165.18979406480838,163.81268050184974,0.1886265304797865,-0.5582520760362399,-1.132478700716689,0.3425476204064948,-0.6967239287467635,0.03960147326468994,-0.9992155539798537,0.0,0.0,0.013130639854369805,0.7629373681134151,
13751396_3840_2160_50fps.mp4,194,2.586076740419938,174.72402591885748,164.79977804448606,162.03570095392345,0.055146467719816794,-0.9764872583502893,1.4834802053738656,-0.1334800627599697,-0.4182351823140493,0.04056318718627621,-0.9991769752377659,0.0,0.0,0.012743330453729823,0.7512071848444479,
13751396_3840_2160_50fps.mp4,196,2.5463126400683316,174.6266648704085,164.61218435832782,160.4867840892287,0.334125779625277,-0.05040066625551276,-0.6103457330737285,0.2789793119054602,0.9260865920947765,0.046389259859395904,-0.9989234387928324,0.0,0.0,0.013024974771554544,0.7569508301162796,
13751396_3840_2160_50fps.mp4,198,2.494887290370307,174.46947834305848,164.36383719123313,158.9822638031028,0.023349237140878998,0.0067564349763813425,-0.9163355995018208,-0.310776542484398,0.0571571012318941,0.046796338340682864,-0.9989044512454154,0.0,0.0,0.013004428061415529,0.7581835357733019,
13751396_3840_2160_50fps.mp4,200,2.7533960109983995,174.21351937564395,164.31084066021492,157.5862474598896,2.4331751992929287,-0.6651512929740591,1.5347711585154684,2.4098259621520497,-0.6719077279504404,0.08916179214946113,-0.9960171558867329,0.0,0.0,0.05737836950694674,0.7918606636264081,
13751396_3840_2160_50fps.mp4,202,3.059884417701144,173.88283862195763,164.40676282044245,156.32950825087886,-0.002952404523075991,-0.515921688627003,0.564565209624476,-2.4361276038160047,0.149229604347056,0.08911046808402139,-0.9960217489984075,0.0,0.0,0.06731369872894145,0.7900056662683584,
13751396_3840_2160_50fps.mp4,204,3.4240207204080426,173.53628516432116,164.66090650973553,155.3717880663176,0.03554070184627989,-0.15144296653545553,1.1907129127420717,0.03849310636935588,0.3644787220915475,0.08972828544824286,-0.9959662819546246,0.0,0.0,0.06687300981737883,0.7822503713244287,
13751396_3840_2160_50fps.mp4,206,3.746435413063068,173.2058613791815,164.88675271025505,154.3700353246851,-0.4876939703416827,0.26750923268483007,-0.3075998488073708,-0.5232346721879626,0.4189521992202856,0.08124760628693435,-0.9966939482472256,0.0,0.0,0.06398945622223504,0.7848486102206916,
13751396_3840_2160_50fps.mp4,208,4.081429730878905,172.7959789112477,165.41141414248068,153.66766439896872,0.2892635317662702,-1.1939215383893895,1.258043152932089,0.7769575021079529,-1.4614307710742196,0.08627845957763884,-0.9962710612142208,0.0,0.0,0.07146206819946456,0.7918725051722062,
13751396_3840_2160_50fps.mp4,210,4.331303983858896,172.50821343820883,165.59314433571484,153.33402561091958,-0.6258140509669499,0.0004487008094429257,-1.2599697065577686,-0.91507758273322,1.1943702391988325,0.07539174312562781,-0.9971539926553368,0.0,0.0,0.06790355931504151,0.7937182536980864,
13751396_3840_2160_50fps.mp4,212,4.41819441343605,172.44785333712457,165.7894639212262,153.3238569355731,-0.9697448075974235,1.7688423093811139,-0.4936305948564552,-0.3439307566304737,1.768393608571671,0.05850468020963746,-0.998287134242232,0.0,0.0,0.04843625655531766,0.7515407523935435,
13751396_3840_2160_50fps.mp4,214,4.540615702883432,172.67640058619781,166.34343614348464,154.96539076318402,0.30759611610271964,2.318015236236363,1.944885494475045,1.2773409237001432,0.549172926855249,0.06386318073269558,-0.9979586635460925,0.0,0.0,0.03722656799929469,0.7620103649978743,
13751396_3840_2160_50fps.mp4,216,4.382585230083047,173.12978021326182,166.78914566704276,157.61680171002394,0.18956110131077963,1.1335077309523172,0.6686695689128328,-0.11803501479194001,-1.1845075052840457,0.06716453684890951,-0.9977419130165233,0.0,0.0,0.02952367713977641,0.768966180990183,
13751396_3840_2160_50fps.mp4,220,9.31444552823902,173.12599970273072,162.55306530510643,157.557558219928,40.71617376312779,-4.173202789387943,-36.88975387433101,40.52661266181701,-5.3067105203402605,-0.7017467860287053,-0.7124264511501398,0.0,0.0,-0.15267744089592877,1.0562318036192848,
13751396_3840_2160_50fps.mp4,222,14.33539138972499,173.11350570972286,158.23021045790028,157.73385472050234,0.7482252084862466,-0.22115082634971372,0.4965170305832203,-39.967948554641545,3.9520519630382296,-0.7109902577906696,-0.7032018581650344,0.0,0.0,-0.16314656615954523,1.0640117400115154,
13751396_3840_2160_50fps.mp4,224,19.448401049054304,172.95592522345956,154.22387072361028,157.96753544053058,0.2488164124050769,-0.8931827133586978,2.2245210545223415,-0.4994087960811697,-0.6720318870089841,-0.7140373145509642,-0.700107644172557,0.0,0.0,-0.15727864523989146,1.0278335790324844,
13751396_3840_2160_50fps.mp4,234,24.480084499544045,172.83171418511137,149.67370833186774,157.0580958132802,-0.36134613895028167,-0.9269659550683969,-3.0925381066885507,-0.6101625513553586,-0.03378324170969904,-0.7096077889499705,-0.7045968960061733,0.0,0.0,-0.13922754281680935,0.954225624110217,
13751396_3840_2160_50fps.mp4,240,29.5081416056469,172.53592971770135,147.10377588651932,156.5382755972584,-0.6548248060620736,-1.3721387316852258,14.581869864595006,-0.29347866711179194,-0.44517277661682897,-0.7015088893235254,-0.7126607034206907,0.0,0.0,-0.10547158535876662,0.9483314548746679,
13751396_3840_2160_50fps.mp4,248,34.635130309060756,172.0426473735113,143.76979180053348,156.1778358661677,-0.17829202910942143,0.18885929514095778,-6.606043719955608,0.47653277695265217,1.5609980268261836,-0.6992878510647415,-0.7148401928775802,0.0,0.0,-0.1426063447375693,0.9329626211645634,
13751396_3840_2160_50fps.mp4,258,38.98200367220789,171.53920775024972,139.30344350301638,155.2314402893316,-5.933326606031045,2.236757003663854,-7.1140281977749,-5.755034576921624,2.047897708522896,-0.6216478521297027,-0.7832968453546377,0.0,0.0,-0.11909043426428385,0.9262238464411598,
13751396_3840_2160_50fps.mp4,262,43.49518106599338,170.37895686219963,135.41760835256144,152.73809661131935,1.5199933464175857,-4.120982387355355,5.3127747454100245,7.453319952448631,-6.357739391019209,-0.6422066700282665,-0.7665315342314399,0.0,0.0,-0.13841576309636167,0.918345048618593,
