video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,20,173.62501589159936,176.2235884260162,159.94404402494774,77.34878852097805,-6.285715614709943,4.014212982737519,1.8256179979788385,-0.7552142957693775,7.7560948646512315,-0.24589334210939678,-0.969296891724239,0.0,0.0,-0.04513895878487802,0.7543071698796764,
13751396_3840_2160_50fps.mp4,22,170.845884748715,176.0546810345774,158.26581331870213,91.44447159022045,-6.693551342910098,-5.165308294460175,-2.052505197120638,-0.4078357282001548,-9.179521277197694,-0.33637383341616794,-0.9417285406065339,0.0,0.0,-0.06606004092635424,0.8040758875486308,
13751396_3840_2160_50fps.mp4,24,168.82179073365967,176.46669010062908,156.79752920631213,102.68549934442471,4.31886415544821,4.819500934727074,-3.789782831911225,11.012415498358308,9.984809229187249,-0.315328452069388,-0.9489825958970605,0.0,0.0,-0.022109190050336666,0.7660062305795808,
13751396_3840_2160_50fps.mp4,26,167.38935827948137,177.03925254160438,156.0322427471695,111.7808511354047,5.26263018039711,2.074645506990322,6.798844085744605,0.9437660249488999,-2.744855427736752,-0.29589319340858217,-0.955221031015582,0.0,0.0,0.03417806590138801,0.8021370899527153,
13751396_3840_2160_50fps.mp4,28,167.00800584369597,176.64691215995856,155.02243362834344,109.80283100560739,8.264416608560623,-5.793878195276221,-1.4470556077151855,3.0017864281635127,-7.868523702266543,0.06379443582119732,-0.9979630604176967,0.0,0.0,0.048673643789836046,0.9779831071299083,
13751396_3840_2160_50fps.mp4,30,165.02946973181014,176.6861751994781,152.93241018713033,124.45419950032668,-12.7168254944836,4.2369919663247515,-3.93046457450302,-20.981242103044224,10.030870161600973,-0.3392159344785468,-0.9407085360492092,0.0,0.0,0.008368510244317008,0.791944586672932,
13751396_3840_2160_50fps.mp4,32,163.61623317582294,176.69188264463318,145.85236709300278,138.90482712946118,2.074790378740687,-0.3986234578888741,-46.76984435524645,14.791615873224288,-4.635615424213626,-0.34132085364315917,-0.9399468468314074,0.0,0.0,0.03785959000087444,0.7717570195732567,
13751396_3840_2160_50fps.mp4,34,163.06586548589874,177.3442181180198,145.0096509946886,139.78810870684873,1.3724496095634038,1.4311423439384896,42.623461696259625,-0.7023407691772832,1.8297658018273637,-0.296194309596953,-0.955127704007367,0.0,0.0,0.020077103211655584,0.7916783659736136,
13751396_3840_2160_50fps.mp4,36,162.39336833720654,177.15370316543817,145.2789497198175,138.8345126381323,-7.262751284853977,-2.7285904250082638,10.721736585523445,-8.63520089441738,-4.159732768946753,-0.3828625408573702,-0.9238053230027626,0.0,0.0,-0.007074144342403639,0.7674953579145614,
13751396_3840_2160_50fps.mp4,38,163.4785160272611,177.54590282169323,141.47002643571142,137.3593812562174,7.367607367063954,-0.5035914237668919,-34.67828127100053,14.63035865191793,2.224999001241372,-0.3309345860809754,-0.9436536969330505,0.0,0.0,0.04690490252054487,0.7345013294862686,
13751396_3840_2160_50fps.mp4,40,163.8401852889636,177.4132605574019,141.75883763548228,136.71093625891746,-1.4689632713680112,0.6207655703561556,28.992093039104518,-8.836570638431965,1.1243569941230476,-0.32253937183933107,-0.946556048849454,0.0,0.0,0.022511066686464753,0.769339651867768,
13751396_3840_2160_50fps.mp4,42,163.89691937045504,177.0441944748866,141.44047519386933,137.32741198905893,2.823148738708227,0.18325496119851437,1.941454954673958,4.292112010076238,-0.4375106091576413,-0.3021232582494775,-0.9532688691154869,0.0,0.0,0.04312688533953177,0.7553496569944566,
13751396_3840_2160_50fps.mp4,44,163.5573259602427,176.41585374798498,140.8341154326323,149.83888919422316,5.093796674930786,-7.868075350366894,-3.7510341647076473,2.2706479362225593,-8.051330311565408,0.08896846314955735,-0.9960344434630791,0.0,0.0,0.06640999855294093,0.9221019720614644,
13751396_3840_2160_50fps.mp4,46,163.3654040556122,176.52271335538413,142.38983168599947,151.2598380513828,-11.535453449829163,10.118594640730862,13.36614354233032,-16.62925012475995,17.986669991097756,-0.37316715287803776,-0.9277641273582953,0.0,0.0,0.0149059118376285,0.7412502086784356,
13751396_3840_2160_50fps.mp4,48,163.483878852827,176.71309570197988,148.90792839583105,151.3368460491311,4.557963993503023,0.26955845568403447,-7.070800703531262,16.093417443332186,-9.849036185046828,-0.3056527336483079,-0.9521430598462169,0.0,0.0,0.020243740634548035,0.7263998512532361,
13751396_3840_2160_50fps.mp4,50,164.5842082225093,175.6252080478646,149.47843983911432,149.5713450737652,9.227286189303527,-8.795017661749569,-4.957220436126477,4.669322195800504,-9.064576117433603,0.07778921482551368,-0.9969698280574142,0.0,0.0,0.03932019725354902,0.8961616678376764,
13751396_3840_2160_50fps.mp4,52,166.76041719039094,175.34628536595238,148.82537588240598,148.86147806594954,1.3442855007409662,3.7431293526160516,0.9331333855902528,-7.883000688562561,12.53814701436562,0.0871266246768273,-0.9961972451640405,0.0,0.0,0.009799426997377706,0.8894827661334466,
13751396_3840_2160_50fps.mp4,54,168.02447003849204,175.60830536585928,154.80331970151929,151.1013130470203,0.0703584088192315,3.8239500307858805,18.369780935572862,-1.2739270919217347,0.08082067816982885,-0.1524274970393216,-0.9883146554343549,0.0,0.0,0.042422894174175406,0.7567838327307874,
13751396_3840_2160_50fps.mp4,56,169.36527928286813,175.92783063103812,157.5584683367942,152.6439154539995,-0.8549121011675425,1.0808076925318346,3.2097315683971033,-0.925270509986774,-2.743142338254046,-0.14517718520531983,-0.9894056725609877,0.0,0.0,0.025535963564286505,0.7564409428321884,
13751396_3840_2160_50fps.mp4,58,170.93836562633822,176.17261653392788,159.44741058827734,154.3187430782179,4.681365531459846,-0.4146599371140951,-4.988196115659832,5.536277632627389,-1.4954676296459297,-0.08924197504084726,-0.9960099747948356,0.0,0.0,0.04339692874131263,0.7332018289267321,
13751396_3840_2160_50fps.mp4,60,171.5728131420522,177.36267473251837,161.9113900703901,156.4077587608249,-2.4153139471180225,-0.30589698476109106,0.8492636803289315,-7.096679478577869,0.10876295235300404,-0.09625933207860553,-0.9953562884654824,0.0,0.0,0.018267330136874656,0.7606171270229581,
13751396_3840_2160_50fps.mp4,62,173.5170497048116,177.01492002764746,162.52540826294413,156.11940702639185,-1.0571410734661413,-2.1839085869602286,-1.4335467741390744,1.3581728736518812,-1.8780116021991375,-0.07557497773181951,-0.9971401219190987,0.0,0.0,-0.011930433756096785,0.7848234221282411,
13751396_3840_2160_50fps.mp4,64,174.93064634148453,176.85199627890006,164.71084654309374,157.65674385231685,0.3128445848116712,1.7482061046720787,5.500559997233125,1.3699856582778125,3.9321146916323073,-0.07841250718579587,-0.996920999235565,0.0,0.0,-0.005238222073708981,0.7597995189595443,
13751396_3840_2160_50fps.mp4,66,175.32093552361425,177.59478409121266,167.30966907823338,160.37896966960665,1.0408265529579523,-1.5493251732698354,-1.6501463962062815,0.7279819681462811,-3.297531277941914,-0.05468842786051285,-0.9985034681252467,0.0,0.0,-0.009501958664474909,0.7597757616680612,
13751396_3840_2160_50fps.mp4,68,175.26225178685726,177.9112259554975,170.2635756458601,162.80141254998975,-2.2474978503529144,0.3323617683942075,3.7738056454869593,-3.2883244033108667,1.881686941664043,-0.06499794969269787,-0.9978853974959978,0.0,0.0,-0.03154412263849343,0.7614304724645176,
13751396_3840_2160_50fps.mp4,70,175.39031662570073,177.4073998941429,170.8246289022378,161.63867933675243,1.5643470136228643,-2.7381933743295406,-0.7730455544192125,3.8118448639757787,-3.070555142723748,-0.05891993433901939,-0.9982627115832212,0.0,0.0,-0.015177728396252069,0.7516243211761607,
13751396_3840_2160_50fps.mp4,72,174.9910894739471,176.15433507172736,167.89903556016884,153.30614398990343,-5.073248025944338,-4.913102395955804,-24.683441219176274,-6.637595039567202,-2.174909021626263,0.10437662785838045,-0.9945378421945106,0.0,0.0,0.05377414157308192,0.8507713444286888,
13751396_3840_2160_50fps.mp4,74,174.0465614813666,174.8145621478963,165.14644122312308,145.09987742249086,0.3189588048451242,-1.108324748438406,-3.604204075474456,5.392206830789462,3.8047776475173976,0.09042253559810239,-0.9959034918384462,0.0,0.0,0.060284316823029045,0.8407989884685791,
13751396_3840_2160_50fps.mp4,76,173.41789749841283,173.62469253434654,162.48886005466838,137.6366063306125,0.11159812989546936,0.8933294974895034,1.6093690290578024,-0.20736067494965482,2.0016542459279094,0.09410578343586717,-0.9955622037441566,0.0,0.0,0.055041509880367656,0.8336430741145417,
13751396_3840_2160_50fps.mp4,78,172.84437283303566,172.5247602497563,160.4713700480861,132.09857654572224,-0.6160265328531125,-1.464409955284168,3.6871825208401106,-0.7276246627485818,-2.3577394527736715,0.10166244311053067,-0.9948189522022578,0.0,0.0,0.057496827702776296,0.8308998849782853,
13751396_3840_2160_50fps.mp4,80,172.35010876968627,171.408120593545,157.29116854174444,124.04297943124685,0.9469294010336853,1.6145471317034605,-3.8011320008419602,1.5629559338867978,3.0789570869876286,0.08454690984899411,-0.9964195000274664,0.0,0.0,0.05709667966718708,0.8172446922147296,
13751396_3840_2160_50fps.mp4,82,171.79347178936942,170.54168659271323,154.2993005256956,116.3574056962703,0.5418432172183714,0.45232006976667094,-0.1434784738638939,-0.4050861838153139,-1.1622270619367896,0.07522329776634919,-0.9971667139817469,0.0,0.0,0.056004021400987945,0.8027991224486581,
13751396_3840_2160_50fps.mp4,84,171.88200846793507,169.93574192103102,151.45710987096848,107.62172675819846,2.9138914207071025,2.416276401590551,4.971224536061129,2.372048203488731,1.96395633182388,0.06120289503812974,-0.9981253456550192,0.0,0.0,0.027009265700972496,0.8220454114471283,
13751396_3840_2160_50fps.mp4,86,171.70022192825752,169.59672072823048,149.33643409507863,101.28017314626115,-0.5982387323226703,-0.6028055432759913,4.99907347627871,-3.512130153029773,-3.0190819448665422,0.06863581860760756,-0.9976417816050326,0.0,0.0,0.030168523586879367,0.841467172035697,
13751396_3840_2160_50fps.mp4,88,172.17277052104365,169.8197321556508,150.44227771957105,103.10578293283075,0.16143303376517792,-0.41684143418896724,1.1287139838818518,0.7596717660878483,0.1859641090870241,0.06018000547200194,-0.9981875409668214,0.0,0.0,0.03383502699435401,0.8149746517786937,
13751396_3840_2160_50fps.mp4,90,172.7925916226531,170.2224662057534,151.37078621468407,103.66474844700426,1.497138875431375,0.32945623301966975,-5.022885110509719,1.335705841666197,0.746297667208637,0.038984672771889946,-0.9992398086990273,0.0,0.0,0.02990521230035008,0.8170600510430659,
13751396_3840_2160_50fps.mp4,92,173.5011085556365,170.5666316165143,152.70513666007844,103.43230325489326,0.8211647808874432,0.42478038275578456,4.856104631308824,-0.6759740945439319,0.0953241497361148,0.04168122743423612,-0.9991309600245483,0.0,0.0,0.016322355802831822,0.8346308243053665,
13751396_3840_2160_50fps.mp4,94,174.26692421965168,171.03769955672493,152.96114626920027,101.39400272513045,-0.15763668459902647,-0.44918971968590427,-4.93954416934028,-0.9788014654864696,-0.8739701024416888,0.03756995376330388,-0.9992940000691605,0.0,0.0,0.022174545565951647,0.8391241768326437,
13751396_3840_2160_50fps.mp4,96,175.10315216695622,171.16447838026323,153.96379870836998,98.66771945890292,1.5102276673485449,-1.1397658016753383,2.1720106395409857,1.6678643519475713,-0.690576081989434,0.028442672122319802,-0.9995954253609518,0.0,0.0,0.008030616665252777,0.8734840787619942,
13751396_3840_2160_50fps.mp4,98,175.85533505581714,171.15556439375843,154.87583754849464,95.34748804568542,-0.13051725033056982,-0.6332224105785258,-0.8683872662242607,-1.6407449176791147,0.5065433910968125,0.03142004931607183,-0.9995062683650241,0.0,0.0,0.007486953309929101,0.8815477827786784,
13751396_3840_2160_50fps.mp4,100,176.2800169517167,170.9190155024649,155.71582657007784,92.07334809934906,0.2938834770161236,0.595197163281199,4.3948259877295754,0.42440072734669343,1.2284195738597248,0.03561569548578229,-0.9993655598603867,0.0,0.0,-0.0007340569995264363,0.879654794246375,
13751396_3840_2160_50fps.mp4,102,176.7670360426354,170.72174316175682,155.53198430057066,87.26767132130772,-0.09954117216943814,-0.28859313859248914,-3.1915768524444843,-0.39342464918556175,-0.8837903018736881,0.02969901288590576,-0.9995588870264737,0.0,0.0,0.005868646897588455,0.8601531384331045,
13751396_3840_2160_50fps.mp4,104,177.24742436653588,170.45269132967223,155.14414918777754,81.81471286695374,0.10838689761934006,-0.9910773652009368,-0.5032287624056266,0.2079280697887782,-0.7024842266084477,0.024817166002810618,-0.9996920067058599,0.0,0.0,0.008214866998699026,0.8369740228828755,
13751396_3840_2160_50fps.mp4,106,177.60281268015171,170.13945854560768,155.51477533863553,77.73512789776801,0.49713879315436316,-0.023991382820412355,1.0448049986991919,0.3887518955350231,0.9670859823805245,0.02354371107477024,-0.9997228084168269,0.0,0.0,0.0020072181452755085,0.8322597893182495,
13751396_3840_2160_50fps.mp4,108,177.9164601694926,169.72855075737328,155.1862897504301,73.61577854916106,0.4872381866877902,-0.35661965060262446,-0.736789281198611,-0.009900606466572981,-0.3326282677822121,0.021993130105777206,-0.9997581218615583,0.0,0.0,-0.0038030397793380193,0.8374536108260663,
13751396_3840_2160_50fps.mp4,110,178.1912851054968,169.2026842879705,155.64521991867147,72.26151269807218,-0.4682171112926312,-1.3688591690333283,1.3597818822344152,-0.9554552979804214,-1.0122395184307038,0.022529750116366574,-0.9997461729657654,0.0,0.0,0.002616784470590498,0.8457544996214659,
13751396_3840_2160_50fps.mp4,112,178.22691090499129,168.73379427447048,155.80973088181412,75.03344860352615,-0.40336542472914516,-0.6839541544528913,-0.18334300124902825,0.06485168656348606,0.684905014580437,0.025625835515007786,-0.9996716043552291,0.0,0.0,0.005882507719954585,0.8359159194031542,
13751396_3840_2160_50fps.mp4,114,178.26574972931778,168.22298996887395,155.93055229629658,79.2600325650491,-0.10481305167454025,-0.9685367473509814,-1.2179036555059213,0.2985523730546049,-0.28458259289809007,0.015924244388069147,-0.9998732011813644,0.0,0.0,0.01543046543432329,0.8308333302903773,
13751396_3840_2160_50fps.mp4,116,178.29886452378088,167.57782511467963,155.38136200612513,84.21399557040063,0.2480912381091116,-0.4796872255009532,-0.9652676495014703,0.35290428978365185,0.48884952185002817,0.01037917968483791,-0.9999461348638085,0.0,0.0,0.01653468281751724,0.8355802102766761,
13751396_3840_2160_50fps.mp4,118,178.39720849142284,167.30794574354525,155.8599077180792,90.19016704861738,0.42229221326144284,2.7136907258872327,5.030311164559805,0.17420097515233124,3.193377951388186,0.01236165396588312,-0.9999235918365101,0.0,0.0,0.008465648387999705,0.8114245423116824,
13751396_3840_2160_50fps.mp4,120,178.35150031439167,167.11286409542808,156.45495620441778,96.73615426083703,-1.0440302597657478,-0.3926955810633217,0.4287934326701759,-1.4663224730271907,-3.1063863069505544,0.01420515117493829,-0.9998991017498201,0.0,0.0,0.021873512446515,0.8156516919017944,
13751396_3840_2160_50fps.mp4,122,178.23303396575957,166.96790713419125,156.79760547434148,103.45722475277663,-0.08492657965314265,0.3770061122223183,-0.974388732619957,0.9591036801126052,0.76970169328564,0.0042576902115096975,-0.9999909359959533,0.0,0.0,0.0320398005394943,0.8374311810650126,
13751396_3840_2160_50fps.mp4,124,177.85058761529103,166.6863535495732,156.98244950409725,110.78834321189308,-1.6246018280035912,-1.449392637652437,-1.9992312025418073,-1.5396752483504486,-1.8263987498747554,0.010941174591823997,-0.9999401435578787,0.0,0.0,0.049925154382501634,0.8323117684384161,
13751396_3840_2160_50fps.mp4,126,177.33191611751587,166.68538642851223,157.7253488404689,116.67758871951301,-1.5580182897456325,0.8758325394230724,5.824224335161659,0.06658353825795871,2.3252251770755095,0.03324241545066668,-0.999447318178905,0.0,0.0,0.053632253710207876,0.8265335765224092,
13751396_3840_2160_50fps.mp4,128,176.54512043837488,166.69478948306568,158.32244888200745,122.28877323414241,-2.5483588756559072,-0.6009927495373404,-1.3497373599143145,-0.9903405859102747,-1.4768252889604128,0.051418337129658195,-0.998677202406674,0.0,0.0,0.07424156422864453,0.8128506591519916,
13751396_3840_2160_50fps.mp4,130,175.7470509875131,166.8531597957507,159.24342641523276,127.82872441721186,-0.19500322544075743,0.2232013177018075,1.37311627798843,2.35335565021515,0.8241940672391479,0.04900478615169336,-0.9987985437185152,0.0,0.0,0.07727069518138094,0.7949120122564778,
13751396_3840_2160_50fps.mp4,132,175.07955002731723,167.17050135118268,160.50292456446454,134.1017788901209,1.2926391634364336,0.7920827164742548,1.7428972785502026,1.487642388877191,0.5688813987724473,0.04942083115953203,-0.9987780441356833,0.0,0.0,0.05859044815180163,0.7911240081665966,
13751396_3840_2160_50fps.mp4,134,174.40163316369035,167.3287890563205,161.2260655421538,140.62668590961533,0.3389649858133055,1.4412599235342896,0.7394537922198197,-0.9536741776231281,0.6491772070600348,0.051484297539263285,-0.9986738041557357,0.0,0.0,0.0528744513436656,0.8006623326247753,
13751396_3840_2160_50fps.mp4,136,173.96791386035596,167.64260814741397,162.00797307311748,146.9954613384171,0.9095502225742393,0.8515555065815761,0.8989258588653684,0.5705852367609339,-0.5897044169527135,0.04736525066004812,-0.9988776366652278,0.0,0.0,0.04273012828740209,0.7877218671255751,
13751396_3840_2160_50fps.mp4,138,173.4005817310437,168.11629874603898,163.16394013832107,152.8708294560674,-1.153829187476191,1.6559781724750735,2.018087541299394,-2.0633794100504304,0.8044226658934974,0.06416742749869933,-0.9979391470666933,0.0,0.0,0.045794901035614184,0.7955324120900615,
13751396_3840_2160_50fps.mp4,140,173.0458136792186,168.7709253946968,164.61049036566928,156.06691934119902,0.0759107918937616,-0.0019042373901356768,0.3254340946150194,1.2297399793699526,-1.6578824098652092,0.06856831962116436,-0.9976464231100766,0.0,0.0,0.04108761046150696,0.7930070588315511,
13751396_3840_2160_50fps.mp4,142,173.15880559762672,169.32072055058163,164.95122440819418,160.3400280312278,2.184061472119879,0.03718059723905753,-3.0223051434246315,2.1081506802261174,0.03908483462919321,0.04776179382828668,-0.9988587543042832,0.0,0.0,0.0271589752380336,0.7871496982102348,
13751396_3840_2160_50fps.mp4,144,173.4349599113843,169.93809344666965,165.70737982416858,163.54878596056363,-1.2430597128597753,-0.06037082791166881,1.973633627681636,-3.4271211849796543,-0.09755142515072635,0.06490368009806068,-0.9978915333390341,0.0,0.0,0.03014565304530171,0.7722687535435728,
13751396_3840_2160_50fps.mp4,146,173.9082699226277,170.7250460178277,166.80062247820618,165.89458747320612,1.3822423544452818,1.5798387182618399,4.0698141824939285,2.625302067305057,1.6402095461735087,0.07324558898857113,-0.9973139343725813,0.0,0.0,0.005150865620208148,0.7889352777065632,
13751396_3840_2160_50fps.mp4,148,174.2260672130185,171.6470030136305,168.13403534524298,167.6460288696963,0.048537396615842,1.8721181136323537,3.66425898254397,-1.3337049578294398,0.29227939537051384,0.08881012506298648,-0.9960485739592707,0.0,0.0,-0.007923104836999432,0.7975166667385306,
13751396_3840_2160_50fps.mp4,150,174.5062428741663,172.8782837895331,169.4326781655281,149.5091203642378,0.037991951869429386,3.9158501643328236,0.46129341820616787,-0.010545444746412613,2.04373205070047,0.09330845268838861,-0.9956372495326291,0.0,0.0,-0.012127812962811476,0.8023307791639265,
13751396_3840_2160_50fps.mp4,152,174.71126967087594,173.93136840702454,170.55128292374832,130.5112917257228,0.30835930706882664,-0.5740137607079134,-0.5413786376538781,0.27036735519939725,-4.489863925040737,0.08494427016113638,-0.9963857039153019,0.0,0.0,-0.009653435389853917,0.7978425635556772,
13751396_3840_2160_50fps.mp4,154,175.11495195975726,174.82476670429173,171.4091219372049,111.7302986802776,0.4354147498974612,0.37848761068104864,-0.06803841680942924,0.12705544282863457,0.9525013713889621,0.08560583660077459,-0.9963290825524874,0.0,0.0,-0.016530922277504502,0.8117298426513354,
13751396_3840_2160_50fps.mp4,156,175.5308874963825,175.67162952202477,172.1721214362437,95.46340365641979,0.17393677384490047,-0.3741880736629355,-0.43328202072726185,-0.26147797605256073,-0.7526756843439841,0.08404687134811845,-0.9964618022867675,0.0,0.0,-0.017802146628070697,0.8152332785691098,
13751396_3840_2160_50fps.mp4,158,175.588780789281,176.52588675061781,173.3199525215121,76.86825877809962,-0.6802764776938943,0.0963358841186448,0.05634754641189943,-0.8542132515387948,0.4705239577815803,0.09235626907665713,-0.9957260263557642,0.0,0.0,-0.014865236754037635,0.8121164094746061,
13751396_3840_2160_50fps.mp4,160,175.70449456069042,177.48057888352008,174.46099810444332,57.99362601376163,-0.780495884772364,0.7431084065622713,1.9193496089843336,-0.10021940707846966,0.6467725224436265,0.10514154741295491,-0.9944572665567935,0.0,0.0,-0.014240524199249151,0.8123510827937354,
13751396_3840_2160_50fps.mp4,162,175.91945846443804,177.95080238472417,174.80506348990542,58.787606170665036,2.176243413150644,-2.2959103353234127,-2.306027397258873,2.956739297923008,-3.039018741885684,0.08002679234716882,-0.9967927129080665,0.0,0.0,-0.02452195329244268,0.8094038003444148,
13751396_3840_2160_50fps.mp4,164,176.0518256358886,178.45718175313777,174.91540607403908,39.61427583851304,-0.6122364617604887,2.1613650513079676,1.7944765719163627,-2.7884798749111326,4.45727538663138,0.09088751171775578,-0.9958611651298361,0.0,0.0,-0.02442866356662148,0.800634672370786,
13751396_3840_2160_50fps.mp4,166,176.26277209834996,178.46876823782156,174.88917124636208,58.51010656763285,0.6666262799557785,-0.04249290550507112,-0.6313258762792486,1.2788627417162672,-2.2038579568130388,0.08665851268759105,-0.9962380750497215,0.0,0.0,-0.029993022401879323,0.791177163590958,
13751396_3840_2160_50fps.mp4,168,176.5212183896131,178.48954515196607,174.87637677634933,77.57026855768939,0.6883579374830333,-0.5004903250225823,-0.43385577633969774,0.02173165752725481,-0.45799741951751116,0.07503905096886399,-0.9971805958950927,0.0,0.0,-0.030074777530535474,0.7859337531181448,
13751396_3840_2160_50fps.mp4,170,176.81566884462245,178.4108015586082,174.6762551428021,96.65890860850914,0.723448059867053,-0.4176764493377618,-1.566655725085468,0.03509012238401965,0.08281387568482046,0.05715466965005839,-0.9983653358050814,0.0,0.0,-0.025754719013520718,0.7813386319977657,
13751396_3840_2160_50fps.mp4,172,176.85972808144604,178.2743686974109,174.24636885946262,115.41029002953167,-1.8291929716409925,-0.8357022163786496,-2.2713992190650174,-2.5526410315080454,-0.4180257670408878,0.06750665941456716,-0.9977188235844233,0.0,0.0,-0.008827996892563307,0.774546785715812,
13751396_3840_2160_50fps.mp4,174,176.8898937144222,178.14163861741656,173.73358845222901,133.43636747459342,-0.7914253084733787,0.12595813374269937,-0.6068054447412692,1.0377676631676138,0.961660350121349,0.06968098796580507,-0.9975693258696907,0.0,0.0,0.0001834306969412623,0.7760005398270936,
13751396_3840_2160_50fps.mp4,176,176.93087267450136,178.02148197886197,172.94621212101882,148.6537511298294,-0.6939892679482966,0.8436959380798328,-0.2774177828283939,0.09743604052508203,0.7177378043371334,0.07320237070294604,-0.9973171075056662,0.0,0.0,0.0068429851891040954,0.7759718026159208,
13751396_3840_2160_50fps.mp4,178,176.7087803991957,177.90831130514326,172.2004977239331,147.62743849267142,0.07167353007201882,-2.240022616635855,-1.9727319242630017,0.7656627980203154,-3.083718554715688,0.06029742402290577,-0.9981804549560174,0.0,0.0,0.015575503765881288,0.7596254421655547,
13751396_3840_2160_50fps.mp4,180,176.4740573524528,177.46715170812251,171.0619820170244,166.9872406989064,-0.7132826332585012,-0.4625463351085557,-1.3479339066674356,-0.78495616333052,1.7774762815272993,0.0638287775796577,-0.9979608645396305,0.0,0.0,0.02278499488792845,0.7744531009302207,
13751396_3840_2160_50fps.mp4,182,176.2783910803841,176.97188134216807,169.80913792466134,166.3333606791109,0.9790804773494983,-0.47537905697473093,-1.545952959914331,1.6923631106079995,-0.012832721866175234,0.0540104380377122,-0.9985403710331268,0.0,0.0,0.017026052751997985,0.768213200925842,
13751396_3840_2160_50fps.mp4,184,176.01986493283482,176.5583092708537,168.5995147544897,165.74082671428715,0.1854789336385636,0.15309603209789202,-0.08808839880830988,-0.7936015437109347,0.628475089072623,0.0498007620259541,-0.9987591722240323,0.0,0.0,0.017737349722820324,0.7664626334613682,
13751396_3840_2160_50fps.mp4,186,175.63443865962847,176.26354698592218,167.75380862091882,165.53777823820286,-0.2917529453898453,0.5328018417254441,1.344680567720843,-0.4772318790284089,0.37970580962755207,0.05465126280842006,-0.9985055029760452,0.0,0.0,0.01823357951825428,0.7799836265302219,
13751396_3840_2160_50fps.mp4,188,175.61573170996542,175.9820185258485,166.96876831778673,164.31754834242287,1.1045616167057233,-0.7298316175161403,-1.786072575554897,1.3963145620955686,-1.2626334592415844,0.039910175508157425,-0.9992032715573483,0.0,0.0,0.014386743823342598,0.7630467659845845,
